1.13584582e-06	1.088929e-08
1.13585491e-06	1.093079e-08
1.13586400e-06	1.094463e-08
1.13587308e-06	1.082665e-08
1.13588217e-06	1.047016e-08
1.13589126e-06	1.035477e-08
1.13590034e-06	1.082783e-08
1.13590943e-06	1.017117e-08
1.13591852e-06	9.694587e-09
1.13592760e-06	1.076616e-08
1.13593669e-06	1.093340e-08
1.13594578e-06	1.064913e-08
1.13595487e-06	1.025479e-08
1.13596396e-06	1.068901e-08
1.13597304e-06	1.089748e-08
1.13598213e-06	1.069896e-08
1.13599122e-06	9.749767e-09
1.13600031e-06	9.530257e-09
1.13600939e-06	9.780557e-09
1.13601848e-06	1.090272e-08
1.13602757e-06	1.085843e-08
1.13603666e-06	1.091464e-08
1.13604575e-06	1.075496e-08
1.13605484e-06	1.058585e-08
1.13606392e-06	1.105026e-08
1.13607301e-06	1.064002e-08
1.13608210e-06	9.158689e-09
1.13609119e-06	9.752622e-09
1.13610028e-06	9.605219e-09
1.13610937e-06	9.732937e-09
1.13611846e-06	9.687182e-09
1.13612754e-06	9.877609e-09
1.13613663e-06	1.061066e-08
1.13614572e-06	1.098628e-08
1.13615481e-06	1.070267e-08
1.13616390e-06	1.067662e-08
1.13617299e-06	1.099099e-08
1.13618208e-06	1.091263e-08
1.13619117e-06	1.084747e-08
1.13620026e-06	1.087933e-08
1.13620935e-06	1.081914e-08
1.13621844e-06	1.027417e-08
1.13622753e-06	9.677754e-09
1.13623662e-06	1.083765e-08
1.13624571e-06	1.094344e-08
1.13625480e-06	1.093324e-08
1.13626389e-06	1.053996e-08
1.13627298e-06	1.082129e-08
1.13628207e-06	1.090415e-08
1.13629116e-06	1.027640e-08
1.13630025e-06	8.987802e-09
1.13630934e-06	8.912186e-09
1.13631843e-06	1.090044e-08
1.13632752e-06	1.101036e-08
1.13633661e-06	1.073000e-08
1.13634570e-06	1.096226e-08
1.13635479e-06	1.093180e-08
1.13636388e-06	1.081163e-08
1.13637297e-06	1.096842e-08
1.13638207e-06	1.097886e-08
1.13639116e-06	1.089183e-08
1.13640025e-06	1.088225e-08
1.13640934e-06	1.091899e-08
1.13641843e-06	1.065832e-08
1.13642752e-06	1.048466e-08
1.13643661e-06	1.077716e-08
1.13644570e-06	1.054821e-08
1.13645480e-06	9.695327e-09
1.13646389e-06	1.067419e-08
1.13647298e-06	1.107074e-08
1.13648207e-06	1.087350e-08
1.13649116e-06	1.092318e-08
1.13650025e-06	9.118614e-09
1.13650935e-06	1.027143e-08
1.13651844e-06	1.082954e-08
1.13652753e-06	1.081437e-08
1.13653662e-06	1.097247e-08
1.13654572e-06	1.075389e-08
1.13655481e-06	1.087342e-08
1.13656390e-06	1.093482e-08
1.13657299e-06	1.049281e-08
1.13658209e-06	1.081060e-08
1.13659118e-06	1.099362e-08
1.13660027e-06	1.097754e-08
1.13660936e-06	1.093560e-08
1.13661846e-06	1.051981e-08
1.13662755e-06	1.058643e-08
1.13663664e-06	1.090115e-08
1.13664574e-06	1.063828e-08
1.13665483e-06	1.096722e-08
1.13666392e-06	1.097315e-08
1.13667301e-06	1.073724e-08
1.13668211e-06	1.078575e-08
1.13669120e-06	1.096800e-08
1.13670030e-06	1.099794e-08
1.13670939e-06	1.095815e-08
1.13671848e-06	1.011135e-08
1.13672758e-06	1.032768e-08
1.13673667e-06	1.084192e-08
1.13674576e-06	1.016025e-08
1.13675486e-06	1.044364e-08
1.13676395e-06	1.095029e-08
1.13677305e-06	1.067159e-08
1.13678214e-06	9.998407e-09
1.13679124e-06	1.072075e-08
1.13680033e-06	1.066786e-08
1.13680942e-06	1.066076e-08
1.13681852e-06	1.067804e-08
1.13682761e-06	1.036522e-08
1.13683671e-06	1.025257e-08
1.13684580e-06	1.078614e-08
1.13685490e-06	1.091386e-08
1.13686399e-06	1.090750e-08
1.13687309e-06	1.060646e-08
1.13688218e-06	1.084728e-08
1.13689128e-06	1.077573e-08
1.13690037e-06	1.021192e-08
1.13690947e-06	1.006278e-08
1.13691856e-06	1.074392e-08
1.13692766e-06	1.072683e-08
1.13693675e-06	1.036876e-08
1.13694585e-06	1.059702e-08
1.13695494e-06	1.075759e-08
1.13696404e-06	1.116455e-08
1.13697314e-06	1.118281e-08
1.13698223e-06	1.057871e-08
1.13699133e-06	1.006095e-08
1.13700042e-06	9.421413e-09
1.13700952e-06	1.057292e-08
1.13701861e-06	1.112890e-08
1.13702771e-06	1.092140e-08
1.13703681e-06	1.049555e-08
1.13704590e-06	1.051286e-08
1.13705500e-06	1.105235e-08
1.13706410e-06	1.090621e-08
1.13707319e-06	1.097114e-08
1.13708229e-06	1.065681e-08
1.13709139e-06	1.079562e-08
1.13710048e-06	9.595912e-09
1.13710958e-06	1.088560e-08
1.13711868e-06	9.850094e-09
1.13712777e-06	1.025818e-08
1.13713687e-06	1.101143e-08
1.13714597e-06	1.110026e-08
1.13715506e-06	1.115222e-08
1.13716416e-06	1.033946e-08
1.13717326e-06	9.756098e-09
1.13718236e-06	1.066601e-08
1.13719145e-06	9.182333e-09
1.13720055e-06	9.719017e-09
1.13720965e-06	1.067994e-08
1.13721875e-06	1.088858e-08
1.13722784e-06	9.924005e-09
1.13723694e-06	1.021856e-08
1.13724604e-06	1.120094e-08
1.13725514e-06	1.099492e-08
1.13726424e-06	1.108834e-08
1.13727334e-06	1.118851e-08
1.13728243e-06	1.032137e-08
1.13729153e-06	1.081302e-08
1.13730063e-06	1.062538e-08
1.13730973e-06	1.055590e-08
1.13731883e-06	1.052803e-08
1.13732793e-06	1.027750e-08
1.13733702e-06	1.064274e-08
1.13734612e-06	1.041007e-08
1.13735522e-06	1.114882e-08
1.13736432e-06	1.115072e-08
1.13737342e-06	9.861080e-09
1.13738252e-06	1.013094e-08
1.13739162e-06	1.052813e-08
1.13740072e-06	1.077462e-08
1.13740981e-06	1.097183e-08
1.13741892e-06	1.088008e-08
1.13742801e-06	1.120330e-08
1.13743711e-06	1.118935e-08
1.13744621e-06	1.116889e-08
1.13745531e-06	9.805693e-09
1.13746441e-06	1.002116e-08
1.13747351e-06	1.032572e-08
1.13748261e-06	1.067268e-08
1.13749171e-06	1.118820e-08
1.13750081e-06	1.025442e-08
1.13750991e-06	9.939712e-09
1.13751901e-06	1.092311e-08
1.13752811e-06	1.102009e-08
1.13753721e-06	1.115773e-08
1.13754631e-06	1.116411e-08
1.13755541e-06	1.115113e-08
1.13756451e-06	1.127421e-08
1.13757361e-06	1.121461e-08
1.13758271e-06	1.134827e-08
1.13759181e-06	1.073907e-08
1.13760091e-06	1.009085e-08
1.13761002e-06	9.620174e-09
1.13761912e-06	1.074312e-08
1.13762822e-06	1.127977e-08
1.13763732e-06	1.066422e-08
1.13764642e-06	1.064328e-08
1.13765552e-06	1.075523e-08
1.13766462e-06	1.104812e-08
1.13767372e-06	1.131923e-08
1.13768282e-06	1.139889e-08
1.13769193e-06	1.110772e-08
1.13770103e-06	1.037723e-08
1.13771013e-06	1.108579e-08
1.13771923e-06	1.128159e-08
1.13772833e-06	1.131999e-08
1.13773744e-06	1.094574e-08
1.13774654e-06	1.065032e-08
1.13775564e-06	1.095749e-08
1.13776474e-06	1.108820e-08
1.13777384e-06	1.120784e-08
1.13778295e-06	1.143206e-08
1.13779205e-06	1.110227e-08
1.13780115e-06	9.909103e-09
1.13781025e-06	1.060193e-08
1.13781935e-06	1.135106e-08
1.13782846e-06	1.123326e-08
1.13783756e-06	1.146295e-08
1.13784666e-06	1.135967e-08
1.13785577e-06	1.081896e-08
1.13786487e-06	1.057152e-08
1.13787397e-06	1.109693e-08
1.13788307e-06	1.091748e-08
1.13789218e-06	1.128796e-08
1.13790128e-06	9.567699e-09
1.13791038e-06	1.015318e-08
1.13791949e-06	1.115570e-08
1.13792859e-06	1.144421e-08
1.13793769e-06	1.128671e-08
1.13794680e-06	1.088076e-08
1.13795590e-06	1.100121e-08
1.13796500e-06	1.090036e-08
1.13797411e-06	1.121091e-08
1.13798321e-06	1.097907e-08
1.13799232e-06	1.070097e-08
1.13800142e-06	1.071374e-08
1.13801052e-06	1.075937e-08
1.13801963e-06	1.021383e-08
1.13802873e-06	1.084149e-08
1.13803784e-06	1.131492e-08
1.13804694e-06	1.107768e-08
1.13805604e-06	1.089963e-08
1.13806515e-06	1.073315e-08
1.13807425e-06	1.044975e-08
1.13808336e-06	1.007546e-08
1.13809246e-06	1.098760e-08
1.13810157e-06	1.037702e-08
1.13811067e-06	1.112136e-08
1.13811978e-06	1.028413e-08
1.13812888e-06	1.001919e-08
1.13813799e-06	9.928557e-09
1.13814709e-06	1.054586e-08
1.13815620e-06	1.025800e-08
1.13816530e-06	1.006559e-08
1.13817441e-06	1.082787e-08
1.13818351e-06	1.063949e-08
1.13819262e-06	1.141206e-08
1.13820173e-06	1.142150e-08
1.13821083e-06	1.096417e-08
1.13821994e-06	1.120895e-08
1.13822904e-06	1.123694e-08
1.13823815e-06	1.087763e-08
1.13824725e-06	1.127838e-08
1.13825636e-06	1.092726e-08
1.13826547e-06	1.083553e-08
1.13827457e-06	1.116877e-08
1.13828368e-06	1.110834e-08
1.13829278e-06	1.078451e-08
1.13830189e-06	1.067018e-08
1.13831100e-06	1.062727e-08
1.13832010e-06	1.033231e-08
1.13832921e-06	1.039146e-08
1.13833832e-06	1.040791e-08
1.13834742e-06	1.022947e-08
1.13835653e-06	1.040827e-08
1.13836564e-06	1.016509e-08
1.13837474e-06	9.387277e-09
1.13838385e-06	9.690526e-09
1.13839296e-06	9.614992e-09
1.13840206e-06	9.263936e-09
1.13841117e-06	8.964168e-09
1.13842028e-06	8.748390e-09
1.13842939e-06	8.423545e-09
1.13843849e-06	8.209735e-09
1.13844760e-06	9.417128e-09
1.13845671e-06	9.832227e-09
1.13846582e-06	9.012529e-09
1.13847492e-06	8.225596e-09
1.13848403e-06	8.495744e-09
1.13849314e-06	8.797769e-09
1.13850225e-06	9.035875e-09
1.13851136e-06	9.340990e-09
1.13852047e-06	9.515163e-09
1.13852957e-06	9.652691e-09
1.13853868e-06	9.463514e-09
1.13854779e-06	1.014179e-08
1.13855690e-06	1.004491e-08
1.13856601e-06	1.052088e-08
1.13857512e-06	1.063587e-08
1.13858422e-06	1.080685e-08
1.13859333e-06	1.088334e-08
1.13860244e-06	1.094396e-08
1.13861155e-06	1.101544e-08
1.13862066e-06	1.099132e-08
1.13862977e-06	1.052840e-08
1.13863888e-06	1.032719e-08
1.13864799e-06	1.104725e-08
1.13865709e-06	1.113433e-08
1.13866620e-06	1.056527e-08
1.13867531e-06	9.715306e-09
1.13868442e-06	1.038442e-08
1.13869353e-06	1.129370e-08
1.13870264e-06	1.086179e-08
1.13871175e-06	8.996842e-09
1.13872086e-06	1.084609e-08
1.13872997e-06	1.121095e-08
1.13873908e-06	1.122067e-08
1.13874819e-06	1.126721e-08
1.13875730e-06	1.104406e-08
1.13876641e-06	1.141114e-08
1.13877552e-06	1.121253e-08
1.13878463e-06	1.108302e-08
1.13879374e-06	1.118560e-08
1.13880285e-06	1.100598e-08
1.13881196e-06	1.122437e-08
1.13882107e-06	1.104815e-08
1.13883018e-06	9.942141e-09
1.13883929e-06	1.064860e-08
1.13884840e-06	1.130861e-08
1.13885751e-06	1.135096e-08
1.13886663e-06	1.036603e-08
1.13887574e-06	1.007208e-08
1.13888485e-06	9.553460e-09
1.13889396e-06	1.081173e-08
1.13890307e-06	1.141475e-08
1.13891218e-06	1.149324e-08
1.13892129e-06	1.122221e-08
1.13893040e-06	1.019183e-08
1.13893952e-06	1.007315e-08
1.13894863e-06	1.132105e-08
1.13895774e-06	1.108677e-08
1.13896685e-06	1.077903e-08
1.13897596e-06	1.127408e-08
1.13898507e-06	1.078856e-08
1.13899419e-06	1.086915e-08
1.13900330e-06	1.118737e-08
1.13901241e-06	1.102802e-08
1.13902152e-06	1.106858e-08
1.13903063e-06	1.113585e-08
1.13903975e-06	1.124994e-08
1.13904886e-06	1.154741e-08
1.13905797e-06	1.143811e-08
1.13906708e-06	1.101520e-08
1.13907620e-06	1.119641e-08
1.13908531e-06	1.120804e-08
1.13909442e-06	1.116254e-08
1.13910353e-06	1.086732e-08
1.13911265e-06	1.102394e-08
1.13912176e-06	1.016739e-08
1.13913087e-06	1.030358e-08
1.13913999e-06	1.130061e-08
1.13914910e-06	1.128009e-08
1.13915821e-06	1.122610e-08
1.13916732e-06	1.065080e-08
1.13917644e-06	1.064338e-08
1.13918555e-06	1.074536e-08
1.13919467e-06	1.086625e-08
1.13920378e-06	1.103153e-08
1.13921289e-06	1.108801e-08
1.13922201e-06	1.035530e-08
1.13923112e-06	1.093707e-08
1.13924023e-06	1.049997e-08
1.13924935e-06	9.637538e-09
1.13925846e-06	1.056880e-08
1.13926758e-06	1.135524e-08
1.13927669e-06	1.132443e-08
1.13928580e-06	1.005147e-08
1.13929492e-06	1.029598e-08
1.13930403e-06	1.084572e-08
1.13931315e-06	1.135098e-08
1.13932226e-06	1.124438e-08
1.13933138e-06	1.109989e-08
1.13934049e-06	1.134691e-08
1.13934961e-06	1.125970e-08
1.13935872e-06	1.073670e-08
1.13936784e-06	1.085365e-08
1.13937695e-06	1.042625e-08
1.13938607e-06	1.026766e-08
1.13939518e-06	1.007442e-08
1.13940430e-06	1.122050e-08
1.13941341e-06	1.127272e-08
1.13942253e-06	1.089760e-08
1.13943164e-06	9.960970e-09
1.13944076e-06	1.049924e-08
1.13944987e-06	1.107351e-08
1.13945899e-06	1.105996e-08
1.13946810e-06	1.087185e-08
1.13947722e-06	1.104210e-08
1.13948634e-06	1.101902e-08
1.13949545e-06	1.052047e-08
1.13950457e-06	1.028513e-08
1.13951368e-06	1.086363e-08
1.13952280e-06	1.070620e-08
1.13953192e-06	9.826054e-09
1.13954103e-06	1.080878e-08
1.13955015e-06	1.097354e-08
1.13955927e-06	1.075374e-08
1.13956838e-06	1.032109e-08
1.13957750e-06	1.074194e-08
1.13958661e-06	1.130170e-08
1.13959573e-06	1.143474e-08
1.13960485e-06	1.091710e-08
1.13961397e-06	1.036099e-08
1.13962308e-06	1.126055e-08
1.13963220e-06	1.132081e-08
1.13964132e-06	1.072516e-08
1.13965043e-06	1.033065e-08
1.13965955e-06	1.023558e-08
1.13966867e-06	1.083291e-08
1.13967778e-06	1.108842e-08
1.13968690e-06	1.045150e-08
1.13969602e-06	1.070654e-08
1.13970514e-06	1.009371e-08
1.13971426e-06	1.110027e-08
1.13972337e-06	1.053507e-08
1.13973249e-06	1.043621e-08
1.13974161e-06	1.112935e-08
1.13975073e-06	1.140462e-08
1.13975984e-06	1.147529e-08
1.13976896e-06	1.124185e-08
1.13977808e-06	1.058624e-08
1.13978720e-06	1.018391e-08
1.13979632e-06	1.069115e-08
1.13980543e-06	1.124607e-08
1.13981455e-06	1.143193e-08
1.13982367e-06	1.049445e-08
1.13983279e-06	1.050143e-08
1.13984191e-06	1.075734e-08
1.13985103e-06	1.099221e-08
1.13986015e-06	1.142909e-08
1.13986927e-06	1.150015e-08
1.13987838e-06	1.138030e-08
1.13988750e-06	1.121335e-08
1.13989662e-06	1.129751e-08
1.13990574e-06	1.137336e-08
1.13991486e-06	1.144661e-08
1.13992398e-06	1.099685e-08
1.13993310e-06	1.122673e-08
1.13994222e-06	1.081592e-08
1.13995134e-06	1.036527e-08
1.13996046e-06	1.094867e-08
1.13996958e-06	1.099282e-08
1.13997870e-06	1.130483e-08
1.13998782e-06	1.148979e-08
1.13999694e-06	1.110430e-08
1.14000606e-06	1.136104e-08
1.14001518e-06	1.145300e-08
1.14002430e-06	1.098983e-08
1.14003342e-06	1.105915e-08
1.14004254e-06	1.026034e-08
1.14005166e-06	9.826329e-09
1.14006078e-06	1.082847e-08
1.14006990e-06	1.103389e-08
1.14007902e-06	1.057490e-08
1.14008814e-06	1.111439e-08
1.14009726e-06	1.158845e-08
1.14010638e-06	1.132375e-08
1.14011550e-06	1.156869e-08
1.14012462e-06	1.128108e-08
1.14013375e-06	1.138292e-08
1.14014287e-06	1.139249e-08
1.14015199e-06	1.137425e-08
1.14016111e-06	1.146003e-08
1.14017023e-06	1.124733e-08
1.14017935e-06	1.132927e-08
1.14018847e-06	1.140138e-08
1.14019759e-06	1.138196e-08
1.14020672e-06	1.089744e-08
1.14021584e-06	1.141522e-08
1.14022496e-06	1.111720e-08
1.14023408e-06	1.094869e-08
1.14024320e-06	1.118338e-08
1.14025233e-06	1.152133e-08
1.14026145e-06	1.149839e-08
1.14027057e-06	1.073286e-08
1.14027969e-06	1.021486e-08
1.14028881e-06	1.062645e-08
1.14029794e-06	1.134724e-08
1.14030706e-06	1.143781e-08
1.14031618e-06	1.124280e-08
1.14032530e-06	1.126462e-08
1.14033443e-06	1.143026e-08
1.14034355e-06	1.120110e-08
1.14035267e-06	1.018919e-08
1.14036179e-06	9.857571e-09
1.14037092e-06	1.087476e-08
1.14038004e-06	1.111549e-08
1.14038916e-06	1.102365e-08
1.14039829e-06	1.108013e-08
1.14040741e-06	1.081973e-08
1.14041653e-06	1.054076e-08
1.14042566e-06	1.049411e-08
1.14043478e-06	1.085622e-08
1.14044390e-06	1.055859e-08
1.14045303e-06	9.291123e-09
1.14046215e-06	9.851642e-09
1.14047127e-06	1.019558e-08
1.14048040e-06	1.054793e-08
1.14048952e-06	1.051142e-08
1.14049864e-06	1.044319e-08
1.14050777e-06	9.796949e-09
1.14051689e-06	9.939282e-09
1.14052602e-06	1.063566e-08
1.14053514e-06	1.044250e-08
1.14054427e-06	1.026103e-08
1.14055339e-06	1.018697e-08
1.14056251e-06	1.027091e-08
1.14057164e-06	1.018565e-08
1.14058076e-06	9.969913e-09
1.14058989e-06	9.740569e-09
1.14059901e-06	9.035642e-09
1.14060814e-06	9.096554e-09
1.14061726e-06	9.133634e-09
1.14062639e-06	8.926834e-09
1.14063551e-06	8.827126e-09
1.14064464e-06	8.503693e-09
1.14065376e-06	8.300682e-09
1.14066289e-06	8.228062e-09
1.14067201e-06	8.270587e-09
1.14068114e-06	9.682549e-09
1.14069026e-06	9.909567e-09
1.14069939e-06	9.202705e-09
1.14070851e-06	8.187500e-09
1.14071764e-06	8.281380e-09
1.14072677e-06	8.458265e-09
1.14073589e-06	8.719950e-09
1.14074502e-06	8.930626e-09
1.14075414e-06	9.193649e-09
1.14076327e-06	9.435253e-09
1.14077240e-06	9.614115e-09
1.14078152e-06	9.603464e-09
1.14079065e-06	9.766600e-09
1.14079977e-06	9.659062e-09
1.14080890e-06	9.824058e-09
1.14081803e-06	1.009817e-08
1.14082715e-06	1.025020e-08
1.14083628e-06	1.036160e-08
1.14084541e-06	1.033719e-08
1.14085453e-06	1.019262e-08
1.14086366e-06	1.030283e-08
1.14087279e-06	1.061981e-08
1.14088192e-06	1.082937e-08
1.14089104e-06	1.005642e-08
1.14090017e-06	1.005575e-08
1.14090930e-06	1.098662e-08
1.14091842e-06	1.087173e-08
1.14092755e-06	1.088106e-08
1.14093668e-06	1.103965e-08
1.14094581e-06	1.105886e-08
1.14095493e-06	1.102045e-08
1.14096406e-06	1.076850e-08
1.14097319e-06	1.047743e-08
1.14098232e-06	1.008491e-08
1.14099145e-06	1.058673e-08
1.14100057e-06	1.092263e-08
1.14100970e-06	1.117244e-08
1.14101883e-06	1.106276e-08
1.14102796e-06	1.119639e-08
1.14103708e-06	1.115795e-08
1.14104621e-06	1.103577e-08
1.14105534e-06	1.127533e-08
1.14106447e-06	1.065798e-08
1.14107360e-06	1.065569e-08
1.14108273e-06	1.117215e-08
1.14109186e-06	1.145833e-08
1.14110099e-06	1.138877e-08
1.14111011e-06	1.160944e-08
1.14111924e-06	1.148578e-08
1.14112837e-06	1.084613e-08
1.14113750e-06	1.083212e-08
1.14114663e-06	1.074638e-08
1.14115576e-06	1.068813e-08
1.14116489e-06	1.078797e-08
1.14117402e-06	1.106446e-08
1.14118315e-06	1.077324e-08
1.14119228e-06	9.302752e-09
1.14120141e-06	8.985324e-09
1.14121053e-06	1.035552e-08
1.14121967e-06	1.027970e-08
1.14122879e-06	1.065297e-08
1.14123793e-06	1.106596e-08
1.14124705e-06	1.111822e-08
1.14125618e-06	1.140339e-08
1.14126531e-06	1.157922e-08
1.14127445e-06	1.170948e-08
1.14128358e-06	1.138295e-08
1.14129271e-06	1.126847e-08
1.14130183e-06	1.098493e-08
1.14131097e-06	1.059257e-08
1.14132010e-06	1.102804e-08
1.14132923e-06	1.122995e-08
1.14133836e-06	1.040410e-08
1.14134749e-06	9.975087e-09
1.14135662e-06	1.028693e-08
1.14136575e-06	1.048118e-08
1.14137488e-06	1.105697e-08
1.14138401e-06	1.122744e-08
1.14139314e-06	1.141646e-08
1.14140227e-06	1.158579e-08
1.14141140e-06	1.125909e-08
1.14142054e-06	1.117669e-08
1.14142967e-06	1.082562e-08
1.14143880e-06	1.115055e-08
1.14144793e-06	1.143906e-08
1.14145706e-06	1.107163e-08
1.14146619e-06	1.052911e-08
1.14147533e-06	1.064230e-08
1.14148446e-06	1.105483e-08
1.14149359e-06	1.068789e-08
1.14150272e-06	1.069181e-08
1.14151185e-06	1.014820e-08
1.14152099e-06	9.752292e-09
1.14153012e-06	1.033813e-08
1.14153925e-06	1.055387e-08
1.14154838e-06	1.137843e-08
1.14155751e-06	1.124159e-08
1.14156665e-06	1.111327e-08
1.14157578e-06	1.109291e-08
1.14158491e-06	1.106822e-08
1.14159404e-06	1.099063e-08
1.14160318e-06	1.070949e-08
1.14161231e-06	1.128708e-08
1.14162144e-06	1.137222e-08
1.14163058e-06	1.124206e-08
1.14163971e-06	1.145485e-08
1.14164884e-06	1.139499e-08
1.14165798e-06	1.136771e-08
1.14166711e-06	1.095050e-08
1.14167624e-06	9.753335e-09
1.14168538e-06	1.065319e-08
1.14169451e-06	1.049122e-08
1.14170364e-06	1.083536e-08
1.14171278e-06	1.091760e-08
1.14172191e-06	1.129232e-08
1.14173104e-06	1.092717e-08
1.14174018e-06	1.078142e-08
1.14174931e-06	1.113452e-08
1.14175845e-06	1.064448e-08
1.14176758e-06	1.063053e-08
1.14177671e-06	1.095877e-08
1.14178585e-06	1.040678e-08
1.14179498e-06	1.050246e-08
1.14180412e-06	1.115287e-08
1.14181325e-06	1.121249e-08
1.14182239e-06	1.093785e-08
1.14183152e-06	1.112501e-08
1.14184066e-06	1.128252e-08
1.14184979e-06	1.116094e-08
1.14185892e-06	1.066012e-08
1.14186806e-06	1.095976e-08
1.14187719e-06	1.123397e-08
1.14188633e-06	1.080199e-08
1.14189546e-06	1.052342e-08
1.14190460e-06	1.085310e-08
1.14191374e-06	1.039650e-08
1.14192287e-06	1.070805e-08
1.14193200e-06	1.093950e-08
1.14194114e-06	1.069730e-08
1.14195028e-06	1.049456e-08
1.14195941e-06	9.625464e-09
1.14196855e-06	1.006625e-08
1.14197768e-06	1.121528e-08
1.14198682e-06	1.126913e-08
1.14199596e-06	1.118460e-08
1.14200509e-06	1.126339e-08
1.14201423e-06	1.091467e-08
1.14202336e-06	1.089168e-08
1.14203250e-06	1.082263e-08
1.14204164e-06	1.081558e-08
1.14205077e-06	1.048451e-08
1.14205991e-06	1.056614e-08
1.14206904e-06	1.085334e-08
1.14207818e-06	1.055531e-08
1.14208732e-06	1.063544e-08
1.14209645e-06	1.098550e-08
1.14210559e-06	1.114125e-08
1.14211473e-06	1.103877e-08
1.14212386e-06	1.054872e-08
1.14213300e-06	1.057719e-08
1.14214214e-06	1.047941e-08
1.14215128e-06	1.036291e-08
1.14216041e-06	1.104798e-08
1.14216955e-06	1.127333e-08
1.14217869e-06	1.098774e-08
1.14218783e-06	1.085329e-08
1.14219696e-06	9.913651e-09
1.14220610e-06	1.050576e-08
1.14221524e-06	1.011575e-08
1.14222438e-06	1.082660e-08
1.14223351e-06	1.079481e-08
1.14224265e-06	1.058379e-08
1.14225179e-06	1.057183e-08
1.14226093e-06	1.097207e-08
1.14227007e-06	1.106634e-08
1.14227920e-06	1.095364e-08
1.14228834e-06	1.093566e-08
1.14229748e-06	1.077288e-08
1.14230662e-06	1.011495e-08
1.14231576e-06	1.076139e-08
1.14232490e-06	1.112399e-08
1.14233403e-06	1.104799e-08
1.14234317e-06	1.093868e-08
1.14235231e-06	1.074833e-08
1.14236145e-06	1.090545e-08
1.14237059e-06	1.114652e-08
1.14237973e-06	1.118251e-08
1.14238887e-06	1.107966e-08
1.14239801e-06	1.118390e-08
1.14240715e-06	1.111947e-08
1.14241628e-06	1.099506e-08
1.14242543e-06	1.098463e-08
1.14243456e-06	1.102091e-08
1.14244370e-06	1.045751e-08
1.14245284e-06	9.951892e-09
1.14246198e-06	1.107397e-08
1.14247112e-06	1.106750e-08
1.14248026e-06	1.101070e-08
1.14248940e-06	1.058280e-08
