1.13611846e-06	1.249370e-08
1.13612754e-06	1.239848e-08
1.13613663e-06	1.235719e-08
1.13614572e-06	1.181723e-08
1.13615481e-06	1.172150e-08
1.13616390e-06	1.185003e-08
1.13617299e-06	1.138384e-08
1.13618208e-06	1.171265e-08
1.13619117e-06	1.181870e-08
1.13620026e-06	1.171274e-08
1.13620935e-06	1.182542e-08
1.13621844e-06	1.234476e-08
1.13622753e-06	1.251039e-08
1.13623662e-06	1.198611e-08
1.13624571e-06	1.128755e-08
1.13625480e-06	1.123422e-08
1.13626389e-06	1.221071e-08
1.13627298e-06	1.208008e-08
1.13628207e-06	1.171653e-08
1.13629116e-06	1.246214e-08
1.13630025e-06	1.252047e-08
1.13630934e-06	1.236800e-08
1.13631843e-06	1.225612e-08
1.13632752e-06	1.165776e-08
1.13633661e-06	1.209810e-08
1.13634570e-06	1.153854e-08
1.13635479e-06	1.186743e-08
1.13636388e-06	1.195032e-08
1.13637297e-06	1.094020e-08
1.13638207e-06	1.125410e-08
1.13639116e-06	1.092616e-08
1.13640025e-06	1.107239e-08
1.13640934e-06	1.143252e-08
1.13641843e-06	1.209954e-08
1.13642752e-06	1.223459e-08
1.13643661e-06	1.188437e-08
1.13644570e-06	1.219105e-08
1.13645480e-06	1.254771e-08
1.13646389e-06	1.224091e-08
1.13647298e-06	1.132367e-08
1.13648207e-06	1.204107e-08
1.13649116e-06	1.217598e-08
1.13650025e-06	1.235453e-08
1.13650935e-06	1.249196e-08
1.13651844e-06	1.206726e-08
1.13652753e-06	1.191114e-08
1.13653662e-06	1.114780e-08
1.13654572e-06	1.089081e-08
1.13655481e-06	1.080397e-08
1.13656390e-06	1.107896e-08
1.13657299e-06	1.142638e-08
1.13658209e-06	1.158854e-08
1.13659118e-06	1.142699e-08
1.13660027e-06	1.098803e-08
1.13660936e-06	1.148578e-08
1.13661846e-06	1.209710e-08
1.13662755e-06	1.212553e-08
1.13663664e-06	1.202179e-08
1.13664574e-06	1.217364e-08
1.13665483e-06	1.153814e-08
1.13666392e-06	1.151878e-08
1.13667301e-06	1.215262e-08
1.13668211e-06	1.182256e-08
1.13669120e-06	1.088992e-08
1.13670030e-06	1.110892e-08
1.13670939e-06	1.152711e-08
1.13671848e-06	1.227213e-08
1.13672758e-06	1.212401e-08
1.13673667e-06	1.162462e-08
1.13674576e-06	1.233309e-08
1.13675486e-06	1.204395e-08
1.13676395e-06	1.173341e-08
1.13677305e-06	1.212482e-08
1.13678214e-06	1.234325e-08
1.13679124e-06	1.224067e-08
1.13680033e-06	1.230634e-08
1.13680942e-06	1.219596e-08
1.13681852e-06	1.214395e-08
1.13682761e-06	1.247008e-08
1.13683671e-06	1.252350e-08
1.13684580e-06	1.182232e-08
1.13685490e-06	1.114025e-08
1.13686399e-06	1.173479e-08
1.13687309e-06	1.224796e-08
1.13688218e-06	1.180656e-08
1.13689128e-06	1.190972e-08
1.13690037e-06	1.238801e-08
1.13690947e-06	1.243358e-08
1.13691856e-06	1.189763e-08
1.13692766e-06	1.215656e-08
1.13693675e-06	1.241290e-08
1.13694585e-06	1.232712e-08
1.13695494e-06	1.213953e-08
1.13696404e-06	1.128502e-08
1.13697314e-06	1.138690e-08
1.13698223e-06	1.236549e-08
1.13699133e-06	1.255255e-08
1.13700042e-06	1.256944e-08
1.13700952e-06	1.227614e-08
1.13701861e-06	1.151773e-08
1.13702771e-06	1.211226e-08
1.13703681e-06	1.239404e-08
1.13704590e-06	1.239139e-08
1.13705500e-06	1.163255e-08
1.13706410e-06	1.186120e-08
1.13707319e-06	1.197826e-08
1.13708229e-06	1.242488e-08
1.13709139e-06	1.236263e-08
1.13710048e-06	1.246674e-08
1.13710958e-06	1.224454e-08
1.13711868e-06	1.257085e-08
1.13712777e-06	1.245306e-08
1.13713687e-06	1.171622e-08
1.13714597e-06	1.086320e-08
1.13715506e-06	1.112830e-08
1.13716416e-06	1.247786e-08
1.13717326e-06	1.259659e-08
1.13718236e-06	1.236395e-08
1.13719145e-06	1.255779e-08
1.13720055e-06	1.259215e-08
1.13720965e-06	1.223762e-08
1.13721875e-06	1.198039e-08
1.13722784e-06	1.244877e-08
1.13723694e-06	1.240103e-08
1.13724604e-06	1.148116e-08
1.13725514e-06	1.188782e-08
1.13726424e-06	1.130376e-08
1.13727334e-06	1.112256e-08
1.13728243e-06	1.257523e-08
1.13729153e-06	1.242662e-08
1.13730063e-06	1.217200e-08
1.13730973e-06	1.227190e-08
1.13731883e-06	1.218540e-08
1.13732793e-06	1.238675e-08
1.13733702e-06	1.209602e-08
1.13734612e-06	1.197486e-08
1.13735522e-06	1.131983e-08
1.13736432e-06	1.172849e-08
1.13737342e-06	1.260829e-08
1.13738252e-06	1.259700e-08
1.13739162e-06	1.243695e-08
1.13740072e-06	1.228402e-08
1.13740981e-06	1.203227e-08
1.13741892e-06	1.179566e-08
1.13742801e-06	1.126942e-08
1.13743711e-06	1.150857e-08
1.13744621e-06	1.185457e-08
1.13745531e-06	1.257429e-08
1.13746441e-06	1.257842e-08
1.13747351e-06	1.254972e-08
1.13748261e-06	1.241185e-08
1.13749171e-06	1.180201e-08
1.13750081e-06	1.242175e-08
1.13750991e-06	1.253839e-08
1.13751901e-06	1.216394e-08
1.13752811e-06	1.211956e-08
1.13753721e-06	1.195055e-08
1.13754631e-06	1.175968e-08
1.13755541e-06	1.168318e-08
1.13756451e-06	1.140289e-08
1.13757361e-06	1.165788e-08
1.13758271e-06	1.145477e-08
1.13759181e-06	1.232619e-08
1.13760091e-06	1.257068e-08
1.13761002e-06	1.259384e-08
1.13761912e-06	1.229140e-08
1.13762822e-06	1.193522e-08
1.13763732e-06	1.246402e-08
1.13764642e-06	1.242638e-08
1.13765552e-06	1.226154e-08
1.13766462e-06	1.216066e-08
1.13767372e-06	1.171594e-08
1.13768282e-06	1.157118e-08
1.13769193e-06	1.209513e-08
1.13770103e-06	1.232427e-08
1.13771013e-06	1.202413e-08
1.13771923e-06	1.189468e-08
1.13772833e-06	1.179712e-08
1.13773744e-06	1.207484e-08
1.13774654e-06	1.228573e-08
1.13775564e-06	1.203225e-08
1.13776474e-06	1.207643e-08
1.13777384e-06	1.208812e-08
1.13778295e-06	1.193314e-08
1.13779205e-06	1.234553e-08
1.13780115e-06	1.262091e-08
1.13781025e-06	1.245676e-08
1.13781935e-06	1.201556e-08
1.13782846e-06	1.213794e-08
1.13783756e-06	1.196292e-08
1.13784666e-06	1.214374e-08
1.13785577e-06	1.252710e-08
1.13786487e-06	1.262472e-08
1.13787397e-06	1.246503e-08
1.13788307e-06	1.248886e-08
1.13789218e-06	1.242672e-08
1.13790128e-06	1.253221e-08
1.13791038e-06	1.266826e-08
1.13791949e-06	1.233123e-08
1.13792859e-06	1.212895e-08
1.13793769e-06	1.229698e-08
1.13794680e-06	1.250210e-08
1.13795590e-06	1.249109e-08
1.13796500e-06	1.253071e-08
1.13797411e-06	1.243226e-08
1.13798321e-06	1.254458e-08
1.13799232e-06	1.261898e-08
1.13800142e-06	1.262442e-08
1.13801052e-06	1.263896e-08
1.13801963e-06	1.266222e-08
1.13802873e-06	1.261495e-08
1.13803784e-06	1.254884e-08
1.13804694e-06	1.263236e-08
1.13805604e-06	1.269206e-08
1.13806515e-06	1.269588e-08
1.13807425e-06	1.272917e-08
1.13808336e-06	1.262423e-08
1.13809246e-06	1.270459e-08
1.13810157e-06	1.268862e-08
1.13811067e-06	1.276094e-08
1.13811978e-06	1.279349e-08
1.13812888e-06	1.276313e-08
1.13813799e-06	1.274690e-08
1.13814709e-06	1.283426e-08
1.13815620e-06	1.282748e-08
1.13816530e-06	1.282284e-08
1.13817441e-06	1.286543e-08
1.13818351e-06	1.284576e-08
1.13819262e-06	1.291049e-08
1.13820173e-06	1.292837e-08
1.13821083e-06	1.293463e-08
1.13821994e-06	1.298191e-08
1.13822904e-06	1.300593e-08
1.13823815e-06	1.295841e-08
1.13824725e-06	1.304690e-08
1.13825636e-06	1.303623e-08
1.13826547e-06	1.303527e-08
1.13827457e-06	1.309554e-08
1.13828368e-06	1.310014e-08
1.13829278e-06	1.301693e-08
1.13830189e-06	1.300195e-08
1.13831100e-06	1.299108e-08
1.13832010e-06	1.286229e-08
1.13832921e-06	1.291719e-08
1.13833832e-06	1.293701e-08
1.13834742e-06	1.283934e-08
1.13835653e-06	1.289846e-08
1.13836564e-06	1.279092e-08
1.13837474e-06	1.253696e-08
1.13838385e-06	1.250632e-08
1.13839296e-06	1.239385e-08
1.13840206e-06	1.218857e-08
1.13841117e-06	1.196644e-08
1.13842028e-06	1.176107e-08
1.13842939e-06	1.159477e-08
1.13843849e-06	1.173362e-08
1.13844760e-06	1.264707e-08
1.13845671e-06	1.258096e-08
1.13846582e-06	1.257695e-08
1.13847492e-06	1.163013e-08
1.13848403e-06	1.162552e-08
1.13849314e-06	1.180875e-08
1.13850225e-06	1.201726e-08
1.13851136e-06	1.222735e-08
1.13852047e-06	1.236664e-08
1.13852957e-06	1.256000e-08
1.13853868e-06	1.264844e-08
1.13854779e-06	1.278904e-08
1.13855690e-06	1.271418e-08
1.13856601e-06	1.294733e-08
1.13857512e-06	1.300578e-08
1.13858422e-06	1.306451e-08
1.13859333e-06	1.309597e-08
1.13860244e-06	1.310607e-08
1.13861155e-06	1.310966e-08
1.13862066e-06	1.307829e-08
1.13862977e-06	1.293133e-08
1.13863888e-06	1.281686e-08
1.13864799e-06	1.303350e-08
1.13865709e-06	1.306403e-08
1.13866620e-06	1.293755e-08
1.13867531e-06	1.268254e-08
1.13868442e-06	1.288186e-08
1.13869353e-06	1.299768e-08
1.13870264e-06	1.295150e-08
1.13871175e-06	1.240143e-08
1.13872086e-06	1.292717e-08
1.13872997e-06	1.290394e-08
1.13873908e-06	1.287899e-08
1.13874819e-06	1.285971e-08
1.13875730e-06	1.284693e-08
1.13876641e-06	1.281029e-08
1.13877552e-06	1.280060e-08
1.13878463e-06	1.277310e-08
1.13879374e-06	1.275116e-08
1.13880285e-06	1.275199e-08
1.13881196e-06	1.272568e-08
1.13882107e-06	1.275531e-08
1.13883018e-06	1.275748e-08
1.13883929e-06	1.275615e-08
1.13884840e-06	1.262648e-08
1.13885751e-06	1.261223e-08
1.13886663e-06	1.276146e-08
1.13887574e-06	1.276233e-08
1.13888485e-06	1.249753e-08
1.13889396e-06	1.265120e-08
1.13890307e-06	1.244364e-08
1.13891218e-06	1.241512e-08
1.13892129e-06	1.253100e-08
1.13893040e-06	1.271463e-08
1.13893952e-06	1.270836e-08
1.13894863e-06	1.246586e-08
1.13895774e-06	1.252396e-08
1.13896685e-06	1.260071e-08
1.13897596e-06	1.246732e-08
1.13898507e-06	1.259498e-08
1.13899419e-06	1.260022e-08
1.13900330e-06	1.243461e-08
1.13901241e-06	1.249331e-08
1.13902152e-06	1.245579e-08
1.13903063e-06	1.238910e-08
1.13903975e-06	1.221805e-08
1.13904886e-06	1.203793e-08
1.13905797e-06	1.212560e-08
1.13906708e-06	1.239434e-08
1.13907620e-06	1.234071e-08
1.13908531e-06	1.227715e-08
1.13909442e-06	1.235320e-08
1.13910353e-06	1.249584e-08
1.13911265e-06	1.245641e-08
1.13912176e-06	1.259223e-08
1.13913087e-06	1.252877e-08
1.13913999e-06	1.202934e-08
1.13914910e-06	1.202034e-08
1.13915821e-06	1.222497e-08
1.13916732e-06	1.253723e-08
1.13917644e-06	1.246391e-08
1.13918555e-06	1.240747e-08
1.13919467e-06	1.245697e-08
1.13920378e-06	1.238281e-08
1.13921289e-06	1.235018e-08
1.13922201e-06	1.258487e-08
1.13923112e-06	1.239918e-08
1.13924023e-06	1.256121e-08
1.13924935e-06	1.266043e-08
1.13925846e-06	1.250104e-08
1.13926758e-06	1.196671e-08
1.13927669e-06	1.209764e-08
1.13928580e-06	1.263006e-08
1.13929492e-06	1.259485e-08
1.13930403e-06	1.241914e-08
1.13931315e-06	1.205437e-08
1.13932226e-06	1.218932e-08
1.13933138e-06	1.225539e-08
1.13934049e-06	1.196531e-08
1.13934961e-06	1.209242e-08
1.13935872e-06	1.245535e-08
1.13936784e-06	1.239947e-08
1.13937695e-06	1.255709e-08
1.13938607e-06	1.256366e-08
1.13939518e-06	1.256839e-08
1.13940430e-06	1.205087e-08
1.13941341e-06	1.204128e-08
1.13942253e-06	1.242829e-08
1.13943164e-06	1.264590e-08
1.13944076e-06	1.252558e-08
1.13944987e-06	1.236259e-08
1.13945899e-06	1.231925e-08
1.13946810e-06	1.239911e-08
1.13947722e-06	1.233340e-08
1.13948634e-06	1.235790e-08
1.13949545e-06	1.256745e-08
1.13950457e-06	1.262960e-08
1.13951368e-06	1.256419e-08
1.13952280e-06	1.260683e-08
1.13953192e-06	1.256888e-08
1.13954103e-06	1.250832e-08
1.13955015e-06	1.243691e-08
1.13955927e-06	1.257565e-08
1.13956838e-06	1.256010e-08
1.13957750e-06	1.222042e-08
1.13958661e-06	1.193925e-08
1.13959573e-06	1.188441e-08
1.13960485e-06	1.237518e-08
1.13961397e-06	1.255671e-08
1.13962308e-06	1.220423e-08
1.13963220e-06	1.218146e-08
1.13964132e-06	1.259251e-08
1.13965043e-06	1.266834e-08
1.13965955e-06	1.264103e-08
1.13966867e-06	1.244164e-08
1.13967778e-06	1.236991e-08
1.13968690e-06	1.261050e-08
1.13969602e-06	1.258547e-08
1.13970514e-06	1.261187e-08
1.13971426e-06	1.226244e-08
1.13972337e-06	1.251589e-08
1.13973249e-06	1.261810e-08
1.13974161e-06	1.233633e-08
1.13975073e-06	1.198041e-08
1.13975984e-06	1.188689e-08
1.13976896e-06	1.216157e-08
1.13977808e-06	1.251805e-08
1.13978720e-06	1.257472e-08
1.13979632e-06	1.255322e-08
1.13980543e-06	1.228121e-08
1.13981455e-06	1.215340e-08
1.13982367e-06	1.261043e-08
1.13983279e-06	1.260310e-08
1.13984191e-06	1.243036e-08
1.13985103e-06	1.232430e-08
1.13986015e-06	1.214026e-08
1.13986927e-06	1.207881e-08
1.13987838e-06	1.215358e-08
1.13988750e-06	1.222450e-08
1.13989662e-06	1.222760e-08
1.13990574e-06	1.228287e-08
1.13991486e-06	1.227278e-08
1.13992398e-06	1.247907e-08
1.13993310e-06	1.240111e-08
1.13994222e-06	1.255042e-08
1.13995134e-06	1.256546e-08
1.13996046e-06	1.254950e-08
1.13996958e-06	1.254616e-08
1.13997870e-06	1.238784e-08
1.13998782e-06	1.227348e-08
1.13999694e-06	1.244488e-08
1.14000606e-06	1.236902e-08
1.14001518e-06	1.237070e-08
1.14002430e-06	1.257997e-08
1.14003342e-06	1.260301e-08
1.14004254e-06	1.272634e-08
1.14005166e-06	1.270925e-08
1.14006078e-06	1.264837e-08
1.14006990e-06	1.264838e-08
1.14007902e-06	1.272442e-08
1.14008814e-06	1.262619e-08
1.14009726e-06	1.245239e-08
1.14010638e-06	1.253756e-08
1.14011550e-06	1.249176e-08
1.14012462e-06	1.263654e-08
1.14013375e-06	1.262899e-08
1.14014287e-06	1.263492e-08
1.14015199e-06	1.265970e-08
1.14016111e-06	1.265102e-08
1.14017023e-06	1.270743e-08
1.14017935e-06	1.271094e-08
1.14018847e-06	1.270589e-08
1.14019759e-06	1.271534e-08
1.14020672e-06	1.275635e-08
1.14021584e-06	1.275225e-08
1.14022496e-06	1.278540e-08
1.14023408e-06	1.279837e-08
1.14024320e-06	1.279645e-08
1.14025233e-06	1.278035e-08
1.14026145e-06	1.281991e-08
1.14027057e-06	1.287828e-08
1.14027969e-06	1.286100e-08
1.14028881e-06	1.288993e-08
1.14029794e-06	1.289961e-08
1.14030706e-06	1.290325e-08
1.14031618e-06	1.292342e-08
1.14032530e-06	1.295907e-08
1.14033443e-06	1.297901e-08
1.14034355e-06	1.298794e-08
1.14035267e-06	1.273869e-08
1.14036179e-06	1.266645e-08
1.14037092e-06	1.298577e-08
1.14038004e-06	1.304081e-08
1.14038916e-06	1.302173e-08
1.14039829e-06	1.302837e-08
1.14040741e-06	1.297870e-08
1.14041653e-06	1.297154e-08
1.14042566e-06	1.300897e-08
1.14043478e-06	1.306127e-08
1.14044390e-06	1.298428e-08
1.14045303e-06	1.265728e-08
1.14046215e-06	1.281465e-08
1.14047127e-06	1.289844e-08
1.14048040e-06	1.299732e-08
1.14048952e-06	1.300437e-08
1.14049864e-06	1.295460e-08
1.14050777e-06	1.270376e-08
1.14051689e-06	1.271380e-08
1.14052602e-06	1.303556e-08
1.14053514e-06	1.296188e-08
1.14054427e-06	1.288323e-08
1.14055339e-06	1.283195e-08
1.14056251e-06	1.283442e-08
1.14057164e-06	1.277562e-08
1.14058076e-06	1.266435e-08
1.14058989e-06	1.253717e-08
1.14059901e-06	1.231045e-08
1.14060814e-06	1.223083e-08
1.14061726e-06	1.215163e-08
1.14062639e-06	1.199797e-08
1.14063551e-06	1.185330e-08
1.14064464e-06	1.171015e-08
1.14065376e-06	1.163849e-08
1.14066289e-06	1.167487e-08
1.14067201e-06	1.203903e-08
1.14068114e-06	1.268067e-08
1.14069026e-06	1.254460e-08
1.14069939e-06	1.265206e-08
1.14070851e-06	1.180637e-08
1.14071764e-06	1.161170e-08
1.14072677e-06	1.163760e-08
1.14073589e-06	1.175595e-08
1.14074502e-06	1.190801e-08
1.14075414e-06	1.207643e-08
1.14076327e-06	1.224257e-08
1.14077240e-06	1.238038e-08
1.14078152e-06	1.242925e-08
1.14079065e-06	1.254927e-08
1.14079977e-06	1.256817e-08
1.14080890e-06	1.265874e-08
1.14081803e-06	1.275016e-08
1.14082715e-06	1.282416e-08
1.14083628e-06	1.289855e-08
1.14084541e-06	1.295263e-08
1.14085453e-06	1.293396e-08
1.14086366e-06	1.293607e-08
1.14087279e-06	1.303472e-08
1.14088192e-06	1.309834e-08
1.14089104e-06	1.293445e-08
1.14090017e-06	1.300887e-08
1.14090930e-06	1.313534e-08
1.14091842e-06	1.308384e-08
1.14092755e-06	1.306690e-08
1.14093668e-06	1.308930e-08
1.14094581e-06	1.309813e-08
1.14095493e-06	1.308952e-08
1.14096406e-06	1.304761e-08
1.14097319e-06	1.296332e-08
1.14098232e-06	1.286114e-08
1.14099145e-06	1.293576e-08
1.14100057e-06	1.299177e-08
1.14100970e-06	1.302174e-08
1.14101883e-06	1.297403e-08
1.14102796e-06	1.299688e-08
1.14103708e-06	1.298921e-08
1.14104621e-06	1.296934e-08
1.14105534e-06	1.296467e-08
1.14106447e-06	1.292876e-08
1.14107360e-06	1.291205e-08
1.14108273e-06	1.291325e-08
1.14109186e-06	1.287166e-08
1.14110099e-06	1.284427e-08
1.14111011e-06	1.281454e-08
1.14111924e-06	1.282454e-08
1.14112837e-06	1.286012e-08
1.14113750e-06	1.286798e-08
1.14114663e-06	1.285551e-08
1.14115576e-06	1.280229e-08
1.14116489e-06	1.280122e-08
1.14117402e-06	1.282129e-08
1.14118315e-06	1.282787e-08
1.14119228e-06	1.270933e-08
1.14120141e-06	1.245523e-08
1.14121053e-06	1.283308e-08
1.14121967e-06	1.280292e-08
1.14122879e-06	1.278662e-08
1.14123793e-06	1.274911e-08
1.14124705e-06	1.273497e-08
1.14125618e-06	1.263761e-08
1.14126531e-06	1.250256e-08
1.14127445e-06	1.237844e-08
1.14128358e-06	1.249989e-08
1.14129271e-06	1.252600e-08
1.14130183e-06	1.266839e-08
1.14131097e-06	1.273177e-08
1.14132010e-06	1.261566e-08
1.14132923e-06	1.256830e-08
1.14133836e-06	1.266600e-08
1.14134749e-06	1.261264e-08
1.14135662e-06	1.271380e-08
1.14136575e-06	1.271025e-08
1.14137488e-06	1.259391e-08
1.14138401e-06	1.247097e-08
1.14139314e-06	1.232416e-08
1.14140227e-06	1.215668e-08
1.14141140e-06	1.239495e-08
1.14142054e-06	1.253282e-08
1.14142967e-06	1.265352e-08
1.14143880e-06	1.247150e-08
1.14144793e-06	1.232494e-08
1.14145706e-06	1.256737e-08
1.14146619e-06	1.267999e-08
1.14147533e-06	1.263057e-08
1.14148446e-06	1.251233e-08
1.14149359e-06	1.264493e-08
1.14150272e-06	1.263063e-08
1.14151185e-06	1.269090e-08
1.14152099e-06	1.267915e-08
1.14153012e-06	1.254115e-08
1.14153925e-06	1.252016e-08
1.14154838e-06	1.214619e-08
1.14155751e-06	1.220649e-08
1.14156665e-06	1.224615e-08
1.14157578e-06	1.224859e-08
1.14158491e-06	1.225891e-08
1.14159404e-06	1.240587e-08
1.14160318e-06	1.252197e-08
1.14161231e-06	1.212055e-08
1.14162144e-06	1.195721e-08
1.14163058e-06	1.191984e-08
1.14163971e-06	1.173868e-08
1.14164884e-06	1.191019e-08
1.14165798e-06	1.211562e-08
1.14166711e-06	1.239916e-08
1.14167624e-06	1.265750e-08
1.14168538e-06	1.250516e-08
1.14169451e-06	1.247938e-08
1.14170364e-06	1.244758e-08
1.14171278e-06	1.233582e-08
1.14172191e-06	1.210076e-08
1.14173104e-06	1.243942e-08
1.14174018e-06	1.249192e-08
1.14174931e-06	1.227052e-08
1.14175845e-06	1.248734e-08
1.14176758e-06	1.247184e-08
1.14177671e-06	1.246733e-08
1.14178585e-06	1.268942e-08
1.14179498e-06	1.258148e-08
1.14180412e-06	1.203741e-08
1.14181325e-06	1.200867e-08
1.14182239e-06	1.224887e-08
1.14183152e-06	1.205664e-08
1.14184066e-06	1.197705e-08
1.14184979e-06	1.216836e-08
1.14185892e-06	1.253349e-08
1.14186806e-06	1.228494e-08
1.14187719e-06	1.175560e-08
1.14188633e-06	1.235606e-08
1.14189546e-06	1.257342e-08
1.14190460e-06	1.241759e-08
1.14191374e-06	1.252936e-08
1.14192287e-06	1.246899e-08
1.14193200e-06	1.222885e-08
1.14194114e-06	1.225545e-08
1.14195028e-06	1.243881e-08
1.14195941e-06	1.264832e-08
1.14196855e-06	1.258562e-08
1.14197768e-06	1.203009e-08
1.14198682e-06	1.174818e-08
1.14199596e-06	1.168613e-08
1.14200509e-06	1.176444e-08
1.14201423e-06	1.228055e-08
1.14202336e-06	1.232510e-08
1.14203250e-06	1.248238e-08
1.14204164e-06	1.252839e-08
1.14205077e-06	1.263466e-08
1.14205991e-06	1.251743e-08
1.14206904e-06	1.233868e-08
1.14207818e-06	1.248008e-08
1.14208732e-06	1.249989e-08
1.14209645e-06	1.226165e-08
1.14210559e-06	1.200733e-08
1.14211473e-06	1.226555e-08
1.14212386e-06	1.256548e-08
1.14213300e-06	1.256104e-08
1.14214214e-06	1.252159e-08
1.14215128e-06	1.260984e-08
1.14216041e-06	1.217065e-08
1.14216955e-06	1.153757e-08
1.14217869e-06	1.190476e-08
1.14218783e-06	1.225804e-08
1.14219696e-06	1.261697e-08
1.14220610e-06	1.250813e-08
1.14221524e-06	1.245775e-08
1.14222438e-06	1.224911e-08
1.14223351e-06	1.228909e-08
1.14224265e-06	1.240103e-08
1.14225179e-06	1.240865e-08
1.14226093e-06	1.200153e-08
1.14227007e-06	1.146419e-08
1.14227920e-06	1.205873e-08
1.14228834e-06	1.234718e-08
1.14229748e-06	1.239440e-08
1.14230662e-06	1.256540e-08
1.14231576e-06	1.235367e-08
1.14232490e-06	1.181935e-08
1.14233403e-06	1.186706e-08
1.14234317e-06	1.177360e-08
1.14235231e-06	1.190607e-08
1.14236145e-06	1.202074e-08
1.14237059e-06	1.157144e-08
1.14237973e-06	1.146939e-08
1.14238887e-06	1.200586e-08
1.14239801e-06	1.165337e-08
1.14240715e-06	1.172501e-08
1.14241628e-06	1.176999e-08
1.14242543e-06	1.200762e-08
1.14243456e-06	1.198393e-08
1.14244370e-06	1.255175e-08
1.14245284e-06	1.261981e-08
1.14246198e-06	1.171528e-08
1.14247112e-06	1.149961e-08
1.14248026e-06	1.187213e-08
1.14248940e-06	1.248016e-08
