1.13641843e-06	9.500736e-09
1.13642752e-06	9.190475e-09
1.13643661e-06	8.813176e-09
1.13644570e-06	8.477976e-09
1.13645480e-06	8.319619e-09
1.13646389e-06	8.339918e-09
1.13647298e-06	8.367087e-09
1.13648207e-06	8.330836e-09
1.13649116e-06	8.213295e-09
1.13650025e-06	8.107048e-09
1.13650935e-06	8.104936e-09
1.13651844e-06	8.215018e-09
1.13652753e-06	8.436437e-09
1.13653662e-06	8.775448e-09
1.13654572e-06	9.138960e-09
1.13655481e-06	9.427125e-09
1.13656390e-06	9.532131e-09
1.13657299e-06	9.501383e-09
1.13658209e-06	9.492005e-09
1.13659118e-06	9.531446e-09
1.13660027e-06	9.531775e-09
1.13660936e-06	9.400870e-09
1.13661846e-06	9.210745e-09
1.13662755e-06	9.046811e-09
1.13663664e-06	8.934721e-09
1.13664574e-06	8.864404e-09
1.13665483e-06	8.812884e-09
1.13666392e-06	8.823388e-09
1.13667301e-06	8.958850e-09
1.13668211e-06	9.188115e-09
1.13669120e-06	9.392681e-09
1.13670030e-06	9.461549e-09
1.13670939e-06	9.335756e-09
1.13671848e-06	9.105037e-09
1.13672758e-06	8.851574e-09
1.13673667e-06	8.640519e-09
1.13674576e-06	8.497603e-09
1.13675486e-06	8.429709e-09
1.13676395e-06	8.420969e-09
1.13677305e-06	8.410510e-09
1.13678214e-06	8.379615e-09
1.13679124e-06	8.382022e-09
1.13680033e-06	8.432041e-09
1.13680942e-06	8.408023e-09
1.13681852e-06	8.301871e-09
1.13682761e-06	8.274226e-09
1.13683671e-06	8.392672e-09
1.13684580e-06	8.563961e-09
1.13685490e-06	8.710352e-09
1.13686399e-06	8.853890e-09
1.13687309e-06	8.970422e-09
1.13688218e-06	8.979342e-09
1.13689128e-06	8.856811e-09
1.13690037e-06	8.685928e-09
1.13690947e-06	8.524566e-09
1.13691856e-06	8.377879e-09
1.13692766e-06	8.262688e-09
1.13693675e-06	8.234994e-09
1.13694585e-06	8.371576e-09
1.13695494e-06	8.668380e-09
1.13696404e-06	8.892946e-09
1.13697314e-06	8.851573e-09
1.13698223e-06	8.668110e-09
1.13699133e-06	8.474433e-09
1.13700042e-06	8.352786e-09
1.13700952e-06	8.315946e-09
1.13701861e-06	8.299798e-09
1.13702771e-06	8.330861e-09
1.13703681e-06	8.473857e-09
1.13704590e-06	8.689000e-09
1.13705500e-06	8.878755e-09
1.13706410e-06	8.925539e-09
1.13707319e-06	8.812300e-09
1.13708229e-06	8.683045e-09
1.13709139e-06	8.559824e-09
1.13710048e-06	8.356572e-09
1.13710958e-06	8.115146e-09
1.13711868e-06	8.009684e-09
1.13712777e-06	8.159031e-09
1.13713687e-06	8.521512e-09
1.13714597e-06	8.805694e-09
1.13715506e-06	8.850545e-09
1.13716416e-06	8.668863e-09
1.13717326e-06	8.345079e-09
1.13718236e-06	8.003775e-09
1.13719145e-06	7.743352e-09
1.13720055e-06	7.636211e-09
1.13720965e-06	7.647731e-09
1.13721875e-06	7.701147e-09
1.13722784e-06	7.786925e-09
1.13723694e-06	8.003817e-09
1.13724604e-06	8.378055e-09
1.13725514e-06	8.764749e-09
1.13726424e-06	8.968767e-09
1.13727334e-06	9.034566e-09
1.13728243e-06	9.065714e-09
1.13729153e-06	9.022079e-09
1.13730063e-06	8.870316e-09
1.13730973e-06	8.653450e-09
1.13731883e-06	8.463024e-09
1.13732793e-06	8.399812e-09
1.13733702e-06	8.493688e-09
1.13734612e-06	8.610561e-09
1.13735522e-06	8.608487e-09
1.13736432e-06	8.476810e-09
1.13737342e-06	8.314455e-09
1.13738252e-06	8.187760e-09
1.13739162e-06	8.181936e-09
1.13740072e-06	8.332408e-09
1.13740981e-06	8.606648e-09
1.13741892e-06	8.954777e-09
1.13742801e-06	9.257645e-09
1.13743711e-06	9.310203e-09
1.13744621e-06	9.086402e-09
1.13745531e-06	8.743629e-09
1.13746441e-06	8.450233e-09
1.13747351e-06	8.327186e-09
1.13748261e-06	8.285118e-09
1.13749171e-06	8.225930e-09
1.13750081e-06	8.167657e-09
1.13750991e-06	8.192689e-09
1.13751901e-06	8.314025e-09
1.13752811e-06	8.513989e-09
1.13753721e-06	8.751931e-09
1.13754631e-06	9.030058e-09
1.13755541e-06	9.363522e-09
1.13756451e-06	9.668365e-09
1.13757361e-06	9.762918e-09
1.13758271e-06	9.577274e-09
1.13759181e-06	9.215142e-09
1.13760091e-06	8.820146e-09
1.13761002e-06	8.502128e-09
1.13761912e-06	8.306687e-09
1.13762822e-06	8.254973e-09
1.13763732e-06	8.316280e-09
1.13764642e-06	8.467993e-09
1.13765552e-06	8.705517e-09
1.13766462e-06	8.983389e-09
1.13767372e-06	9.192355e-09
1.13768282e-06	9.267921e-09
1.13769193e-06	9.265888e-09
1.13770103e-06	9.250033e-09
1.13771013e-06	9.259818e-09
1.13771923e-06	9.280355e-09
1.13772833e-06	9.252072e-09
1.13773744e-06	9.175970e-09
1.13774654e-06	9.132397e-09
1.13775564e-06	9.150018e-09
1.13776474e-06	9.200392e-09
1.13777384e-06	9.195319e-09
1.13778295e-06	9.098216e-09
1.13779205e-06	8.941711e-09
1.13780115e-06	8.827530e-09
1.13781025e-06	8.807699e-09
1.13781935e-06	8.910010e-09
1.13782846e-06	9.053450e-09
1.13783756e-06	9.126741e-09
1.13784666e-06	9.145809e-09
1.13785577e-06	9.134913e-09
1.13786487e-06	9.070857e-09
1.13787397e-06	8.897134e-09
1.13788307e-06	8.684953e-09
1.13789218e-06	8.519413e-09
1.13790128e-06	8.448266e-09
1.13791038e-06	8.508543e-09
1.13791949e-06	8.647516e-09
1.13792859e-06	8.768444e-09
1.13793769e-06	8.846113e-09
1.13794680e-06	8.895822e-09
1.13795590e-06	8.973961e-09
1.13796500e-06	9.017501e-09
1.13797411e-06	8.978424e-09
1.13798321e-06	8.872562e-09
1.13799232e-06	8.764116e-09
1.13800142e-06	8.680900e-09
1.13801052e-06	8.596183e-09
1.13801963e-06	8.529001e-09
1.13802873e-06	8.505941e-09
1.13803784e-06	8.521511e-09
1.13804694e-06	8.514966e-09
1.13805604e-06	8.427801e-09
1.13806515e-06	8.351551e-09
1.13807425e-06	8.325829e-09
1.13808336e-06	8.324695e-09
1.13809246e-06	8.339327e-09
1.13810157e-06	8.328524e-09
1.13811067e-06	8.260506e-09
1.13811978e-06	8.152480e-09
1.13812888e-06	8.028680e-09
1.13813799e-06	7.918433e-09
1.13814709e-06	7.835543e-09
1.13815620e-06	7.792302e-09
1.13816530e-06	7.817873e-09
1.13817441e-06	7.969639e-09
1.13818351e-06	8.198908e-09
1.13819262e-06	8.439116e-09
1.13820173e-06	8.626109e-09
1.13821083e-06	8.737663e-09
1.13821994e-06	8.794385e-09
1.13822904e-06	8.804931e-09
1.13823815e-06	8.782773e-09
1.13824725e-06	8.737906e-09
1.13825636e-06	8.670610e-09
1.13826547e-06	8.595901e-09
1.13827457e-06	8.516376e-09
1.13828368e-06	8.433863e-09
1.13829278e-06	8.342432e-09
1.13830189e-06	8.242994e-09
1.13831100e-06	8.149942e-09
1.13832010e-06	8.049082e-09
1.13832921e-06	7.933045e-09
1.13833832e-06	7.803939e-09
1.13834742e-06	7.674778e-09
1.13835653e-06	7.543682e-09
1.13836564e-06	7.350380e-09
1.13837474e-06	7.117502e-09
1.13838385e-06	6.904877e-09
1.13839296e-06	6.711794e-09
1.13840206e-06	6.519341e-09
1.13841117e-06	6.391098e-09
1.13842028e-06	6.452452e-09
1.13842939e-06	6.900608e-09
1.13843849e-06	7.343599e-09
1.13844760e-06	7.411804e-09
1.13845671e-06	6.806148e-09
1.13846582e-06	5.860402e-09
1.13847492e-06	5.620316e-09
1.13848403e-06	5.905925e-09
1.13849314e-06	6.241953e-09
1.13850225e-06	6.553374e-09
1.13851136e-06	6.839399e-09
1.13852047e-06	7.077924e-09
1.13852957e-06	7.200778e-09
1.13853868e-06	7.290904e-09
1.13854779e-06	7.410009e-09
1.13855690e-06	7.578840e-09
1.13856601e-06	7.786242e-09
1.13857512e-06	7.979470e-09
1.13858422e-06	8.154440e-09
1.13859333e-06	8.293715e-09
1.13860244e-06	8.364512e-09
1.13861155e-06	8.383691e-09
1.13862066e-06	8.397959e-09
1.13862977e-06	8.400755e-09
1.13863888e-06	8.379791e-09
1.13864799e-06	8.334243e-09
1.13865709e-06	8.278905e-09
1.13866620e-06	8.184666e-09
1.13867531e-06	8.077984e-09
1.13868442e-06	7.976809e-09
1.13869353e-06	7.972017e-09
1.13870264e-06	7.988440e-09
1.13871175e-06	8.022415e-09
1.13872086e-06	8.166483e-09
1.13872997e-06	8.371679e-09
1.13873908e-06	8.564791e-09
1.13874819e-06	8.706304e-09
1.13875730e-06	8.829587e-09
1.13876641e-06	8.943185e-09
1.13877552e-06	8.992697e-09
1.13878463e-06	8.989497e-09
1.13879374e-06	8.981841e-09
1.13880285e-06	8.933246e-09
1.13881196e-06	8.833465e-09
1.13882107e-06	8.702472e-09
1.13883018e-06	8.594207e-09
1.13883929e-06	8.504001e-09
1.13884840e-06	8.395704e-09
1.13885751e-06	8.225604e-09
1.13886663e-06	8.066124e-09
1.13887574e-06	8.025191e-09
1.13888485e-06	8.161040e-09
1.13889396e-06	8.405150e-09
1.13890307e-06	8.591313e-09
1.13891218e-06	8.650584e-09
1.13892129e-06	8.638124e-09
1.13893040e-06	8.598993e-09
1.13893952e-06	8.554158e-09
1.13894863e-06	8.547420e-09
1.13895774e-06	8.579061e-09
1.13896685e-06	8.633499e-09
1.13897596e-06	8.722952e-09
1.13898507e-06	8.839382e-09
1.13899419e-06	8.920137e-09
1.13900330e-06	8.942447e-09
1.13901241e-06	8.964337e-09
1.13902152e-06	9.049651e-09
1.13903063e-06	9.174787e-09
1.13903975e-06	9.308781e-09
1.13904886e-06	9.396960e-09
1.13905797e-06	9.422161e-09
1.13906708e-06	9.422007e-09
1.13907620e-06	9.405048e-09
1.13908531e-06	9.335350e-09
1.13909442e-06	9.189595e-09
1.13910353e-06	8.997121e-09
1.13911265e-06	8.812712e-09
1.13912176e-06	8.701811e-09
1.13913087e-06	8.682813e-09
1.13913999e-06	8.725954e-09
1.13914910e-06	8.774821e-09
1.13915821e-06	8.814921e-09
1.13916732e-06	8.818886e-09
1.13917644e-06	8.811357e-09
1.13918555e-06	8.797651e-09
1.13919467e-06	8.773454e-09
1.13920378e-06	8.745741e-09
1.13921289e-06	8.701250e-09
1.13922201e-06	8.581433e-09
1.13923112e-06	8.396523e-09
1.13924023e-06	8.254429e-09
1.13924935e-06	8.218596e-09
1.13925846e-06	8.272016e-09
1.13926758e-06	8.306733e-09
1.13927669e-06	8.308287e-09
1.13928580e-06	8.312399e-09
1.13929492e-06	8.409076e-09
1.13930403e-06	8.601565e-09
1.13931315e-06	8.813922e-09
1.13932226e-06	9.011925e-09
1.13933138e-06	9.210201e-09
1.13934049e-06	9.346236e-09
1.13934961e-06	9.325470e-09
1.13935872e-06	9.149953e-09
1.13936784e-06	8.887457e-09
1.13937695e-06	8.631855e-09
1.13938607e-06	8.466317e-09
1.13939518e-06	8.412098e-09
1.13940430e-06	8.428065e-09
1.13941341e-06	8.452309e-09
1.13942253e-06	8.437550e-09
1.13943164e-06	8.410614e-09
1.13944076e-06	8.439494e-09
1.13944987e-06	8.530022e-09
1.13945899e-06	8.638636e-09
1.13946810e-06	8.733698e-09
1.13947722e-06	8.784567e-09
1.13948634e-06	8.760322e-09
1.13949545e-06	8.667452e-09
1.13950457e-06	8.493612e-09
1.13951368e-06	8.342835e-09
1.13952280e-06	8.290711e-09
1.13953192e-06	8.300749e-09
1.13954103e-06	8.338952e-09
1.13955015e-06	8.393024e-09
1.13955927e-06	8.466065e-09
1.13956838e-06	8.568737e-09
1.13957750e-06	8.709138e-09
1.13958661e-06	8.835197e-09
1.13959573e-06	8.893243e-09
1.13960485e-06	8.916141e-09
1.13961397e-06	8.949066e-09
1.13962308e-06	8.937726e-09
1.13963220e-06	8.844164e-09
1.13964132e-06	8.710612e-09
1.13965043e-06	8.593757e-09
1.13965955e-06	8.520109e-09
1.13966867e-06	8.447624e-09
1.13967778e-06	8.347146e-09
1.13968690e-06	8.285941e-09
1.13969602e-06	8.335905e-09
1.13970514e-06	8.392548e-09
1.13971426e-06	8.392157e-09
1.13972337e-06	8.392394e-09
1.13973249e-06	8.503618e-09
1.13974161e-06	8.762234e-09
1.13975073e-06	9.036174e-09
1.13975984e-06	9.171178e-09
1.13976896e-06	9.102756e-09
1.13977808e-06	8.938266e-09
1.13978720e-06	8.799898e-09
1.13979632e-06	8.720481e-09
1.13980543e-06	8.666941e-09
1.13981455e-06	8.631930e-09
1.13982367e-06	8.619444e-09
1.13983279e-06	8.660800e-09
1.13984191e-06	8.753131e-09
1.13985103e-06	8.883488e-09
1.13986015e-06	9.044593e-09
1.13986927e-06	9.215254e-09
1.13987838e-06	9.379122e-09
1.13988750e-06	9.486852e-09
1.13989662e-06	9.526963e-09
1.13990574e-06	9.504874e-09
1.13991486e-06	9.455138e-09
1.13992398e-06	9.374642e-09
1.13993310e-06	9.248998e-09
1.13994222e-06	9.048532e-09
1.13995134e-06	8.844049e-09
1.13996046e-06	8.751619e-09
1.13996958e-06	8.804770e-09
1.13997870e-06	8.944244e-09
1.13998782e-06	9.078527e-09
1.13999694e-06	9.201046e-09
1.14000606e-06	9.278065e-09
1.14001518e-06	9.247147e-09
1.14002430e-06	9.093510e-09
1.14003342e-06	8.881522e-09
1.14004254e-06	8.643907e-09
1.14005166e-06	8.434265e-09
1.14006078e-06	8.310775e-09
1.14006990e-06	8.309909e-09
1.14007902e-06	8.448472e-09
1.14008814e-06	8.652802e-09
1.14009726e-06	8.905938e-09
1.14010638e-06	9.129003e-09
1.14011550e-06	9.279262e-09
1.14012462e-06	9.363306e-09
1.14013375e-06	9.422237e-09
1.14014287e-06	9.440774e-09
1.14015199e-06	9.415251e-09
1.14016111e-06	9.389251e-09
1.14017023e-06	9.357213e-09
1.14017935e-06	9.312329e-09
1.14018847e-06	9.258796e-09
1.14019759e-06	9.228384e-09
1.14020672e-06	9.202531e-09
1.14021584e-06	9.171339e-09
1.14022496e-06	9.135706e-09
1.14023408e-06	9.101167e-09
1.14024320e-06	9.061188e-09
1.14025233e-06	8.995002e-09
1.14026145e-06	8.900172e-09
1.14027057e-06	8.770177e-09
1.14027969e-06	8.655032e-09
1.14028881e-06	8.606623e-09
1.14029794e-06	8.637505e-09
1.14030706e-06	8.703070e-09
1.14031618e-06	8.740270e-09
1.14032530e-06	8.727105e-09
1.14033443e-06	8.684918e-09
1.14034355e-06	8.641808e-09
1.14035267e-06	8.577855e-09
1.14036179e-06	8.505375e-09
1.14037092e-06	8.462857e-09
1.14038004e-06	8.442240e-09
1.14038916e-06	8.434836e-09
1.14039829e-06	8.439534e-09
1.14040741e-06	8.414716e-09
1.14041653e-06	8.316602e-09
1.14042566e-06	8.148664e-09
1.14043478e-06	7.988579e-09
1.14044390e-06	7.816563e-09
1.14045303e-06	7.631289e-09
1.14046215e-06	7.499844e-09
1.14047127e-06	7.450809e-09
1.14048040e-06	7.473279e-09
1.14048952e-06	7.528997e-09
1.14049864e-06	7.598596e-09
1.14050777e-06	7.656044e-09
1.14051689e-06	7.687227e-09
1.14052602e-06	7.702999e-09
1.14053514e-06	7.690443e-09
1.14054427e-06	7.647264e-09
1.14055339e-06	7.587156e-09
1.14056251e-06	7.518186e-09
1.14057164e-06	7.422867e-09
1.14058076e-06	7.285225e-09
1.14058989e-06	7.080481e-09
1.14059901e-06	6.831780e-09
1.14060814e-06	6.601835e-09
1.14061726e-06	6.410470e-09
1.14062639e-06	6.258019e-09
1.14063551e-06	6.129532e-09
1.14064464e-06	6.079178e-09
1.14065376e-06	6.208752e-09
1.14066289e-06	6.757160e-09
1.14067201e-06	7.246737e-09
1.14068114e-06	7.358025e-09
1.14069026e-06	6.797343e-09
1.14069939e-06	5.813046e-09
1.14070851e-06	5.395950e-09
1.14071764e-06	5.584384e-09
1.14072677e-06	5.884679e-09
1.14073589e-06	6.181755e-09
1.14074502e-06	6.478935e-09
1.14075414e-06	6.745781e-09
1.14076327e-06	6.947866e-09
1.14077240e-06	7.094927e-09
1.14078152e-06	7.214669e-09
1.14079065e-06	7.311272e-09
1.14079977e-06	7.391699e-09
1.14080890e-06	7.478899e-09
1.14081803e-06	7.580312e-09
1.14082715e-06	7.688345e-09
1.14083628e-06	7.783109e-09
1.14084541e-06	7.844084e-09
1.14085453e-06	7.884417e-09
1.14086366e-06	7.921205e-09
1.14087279e-06	7.972105e-09
1.14088192e-06	8.002533e-09
1.14089104e-06	7.970641e-09
1.14090017e-06	7.937995e-09
1.14090930e-06	7.978113e-09
1.14091842e-06	8.087615e-09
1.14092755e-06	8.219131e-09
1.14093668e-06	8.324006e-09
1.14094581e-06	8.399295e-09
1.14095493e-06	8.410752e-09
1.14096406e-06	8.347303e-09
1.14097319e-06	8.256948e-09
1.14098232e-06	8.213521e-09
1.14099145e-06	8.242044e-09
1.14100057e-06	8.339630e-09
1.14100970e-06	8.477786e-09
1.14101883e-06	8.611417e-09
1.14102796e-06	8.726320e-09
1.14103708e-06	8.798444e-09
1.14104621e-06	8.796780e-09
1.14105534e-06	8.746409e-09
1.14106447e-06	8.703484e-09
1.14107360e-06	8.718228e-09
1.14108273e-06	8.808657e-09
1.14109186e-06	8.944840e-09
1.14110099e-06	9.055461e-09
1.14111011e-06	9.090470e-09
1.14111924e-06	9.045430e-09
1.14112837e-06	8.927283e-09
1.14113750e-06	8.760997e-09
1.14114663e-06	8.612882e-09
1.14115576e-06	8.493679e-09
1.14116489e-06	8.351743e-09
1.14117402e-06	8.151068e-09
1.14118315e-06	7.934585e-09
1.14119228e-06	7.708582e-09
1.14120141e-06	7.559256e-09
1.14121053e-06	7.546296e-09
1.14121967e-06	7.629139e-09
1.14122879e-06	7.802045e-09
1.14123793e-06	8.101648e-09
1.14124705e-06	8.510504e-09
1.14125618e-06	8.922615e-09
1.14126531e-06	9.241854e-09
1.14127445e-06	9.423532e-09
1.14128358e-06	9.433518e-09
1.14129271e-06	9.307522e-09
1.14130183e-06	9.124299e-09
1.14131097e-06	8.906454e-09
1.14132010e-06	8.661812e-09
1.14132923e-06	8.463698e-09
1.14133836e-06	8.341925e-09
1.14134749e-06	8.277621e-09
1.14135662e-06	8.280448e-09
1.14136575e-06	8.377793e-09
1.14137488e-06	8.576976e-09
1.14138401e-06	8.849355e-09
1.14139314e-06	9.104285e-09
1.14140227e-06	9.253126e-09
1.14141140e-06	9.299932e-09
1.14142054e-06	9.311466e-09
1.14142967e-06	9.295829e-09
1.14143880e-06	9.227412e-09
1.14144793e-06	9.114786e-09
1.14145706e-06	8.982461e-09
1.14146619e-06	8.867484e-09
1.14147533e-06	8.748397e-09
1.14148446e-06	8.614812e-09
1.14149359e-06	8.451391e-09
1.14150272e-06	8.260390e-09
1.14151185e-06	8.082660e-09
1.14152099e-06	7.969450e-09
1.14153012e-06	7.992364e-09
1.14153925e-06	8.142403e-09
1.14154838e-06	8.399308e-09
1.14155751e-06	8.678593e-09
1.14156665e-06	8.913918e-09
1.14157578e-06	9.041509e-09
1.14158491e-06	9.050012e-09
1.14159404e-06	9.013170e-09
1.14160318e-06	9.012275e-09
1.14161231e-06	9.099933e-09
1.14162144e-06	9.274055e-09
1.14163058e-06	9.479828e-09
1.14163971e-06	9.634892e-09
1.14164884e-06	9.646628e-09
1.14165798e-06	9.480567e-09
1.14166711e-06	9.159943e-09
1.14167624e-06	8.793387e-09
1.14168538e-06	8.515298e-09
1.14169451e-06	8.392716e-09
1.14170364e-06	8.422980e-09
1.14171278e-06	8.531050e-09
1.14172191e-06	8.685575e-09
1.14173104e-06	8.842548e-09
1.14174018e-06	8.929093e-09
1.14174931e-06	8.920423e-09
1.14175845e-06	8.807364e-09
1.14176758e-06	8.632244e-09
1.14177671e-06	8.497129e-09
1.14178585e-06	8.476091e-09
1.14179498e-06	8.551602e-09
1.14180412e-06	8.671461e-09
1.14181325e-06	8.838025e-09
1.14182239e-06	9.017140e-09
1.14183152e-06	9.130631e-09
1.14184066e-06	9.171121e-09
1.14184979e-06	9.185745e-09
1.14185892e-06	9.203147e-09
1.14186806e-06	9.181233e-09
1.14187719e-06	9.097122e-09
1.14188633e-06	8.948839e-09
1.14189546e-06	8.780268e-09
1.14190460e-06	8.662519e-09
1.14191374e-06	8.642348e-09
1.14192287e-06	8.663027e-09
1.14193200e-06	8.605391e-09
1.14194114e-06	8.427573e-09
1.14195028e-06	8.183602e-09
1.14195941e-06	8.005484e-09
1.14196855e-06	8.046982e-09
1.14197768e-06	8.295072e-09
1.14198682e-06	8.647062e-09
1.14199596e-06	8.958439e-09
1.14200509e-06	9.154341e-09
1.14201423e-06	9.222324e-09
1.14202336e-06	9.147184e-09
1.14203250e-06	8.953787e-09
1.14204164e-06	8.760547e-09
1.14205077e-06	8.643601e-09
1.14205991e-06	8.566710e-09
1.14206904e-06	8.522707e-09
1.14207818e-06	8.538184e-09
1.14208732e-06	8.642334e-09
1.14209645e-06	8.785993e-09
1.14210559e-06	8.879406e-09
1.14211473e-06	8.860107e-09
1.14212386e-06	8.731750e-09
1.14213300e-06	8.558308e-09
1.14214214e-06	8.454596e-09
1.14215128e-06	8.508295e-09
1.14216041e-06	8.688213e-09
1.14216955e-06	8.814369e-09
1.14217869e-06	8.805620e-09
1.14218783e-06	8.745059e-09
1.14219696e-06	8.656412e-09
1.14220610e-06	8.538035e-09
1.14221524e-06	8.392781e-09
1.14222438e-06	8.259019e-09
1.14223351e-06	8.213192e-09
1.14224265e-06	8.277548e-09
1.14225179e-06	8.455912e-09
1.14226093e-06	8.687126e-09
1.14227007e-06	8.874272e-09
1.14227920e-06	8.931545e-09
1.14228834e-06	8.869007e-09
1.14229748e-06	8.755238e-09
1.14230662e-06	8.669198e-09
1.14231576e-06	8.668704e-09
1.14232490e-06	8.758593e-09
1.14233403e-06	8.877986e-09
1.14234317e-06	8.958638e-09
1.14235231e-06	9.030185e-09
1.14236145e-06	9.141731e-09
1.14237059e-06	9.246572e-09
1.14237973e-06	9.335795e-09
1.14238887e-06	9.440289e-09
1.14239801e-06	9.563914e-09
1.14240715e-06	9.644760e-09
1.14241628e-06	9.607111e-09
1.14242543e-06	9.391799e-09
1.14243456e-06	9.075256e-09
1.14244370e-06	8.819183e-09
1.14245284e-06	8.698970e-09
1.14246198e-06	8.692080e-09
1.14247112e-06	8.699141e-09
1.14248026e-06	8.758383e-09
1.14248940e-06	8.922009e-09
