1.13607301e-06	5.354485e-09
1.13608210e-06	5.218446e-09
1.13609119e-06	5.132363e-09
1.13610028e-06	5.078085e-09
1.13610937e-06	5.027182e-09
1.13611846e-06	4.999743e-09
1.13612754e-06	4.992455e-09
1.13613663e-06	5.018100e-09
1.13614572e-06	5.148346e-09
1.13615481e-06	5.233771e-09
1.13616390e-06	5.284535e-09
1.13617299e-06	5.446727e-09
1.13618208e-06	5.548816e-09
1.13619117e-06	5.595251e-09
1.13620026e-06	5.619828e-09
1.13620935e-06	5.546460e-09
1.13621844e-06	5.397680e-09
1.13622753e-06	5.182381e-09
1.13623662e-06	5.130955e-09
1.13624571e-06	5.314511e-09
1.13625480e-06	5.482951e-09
1.13626389e-06	5.561721e-09
1.13627298e-06	5.564069e-09
1.13628207e-06	5.405139e-09
1.13629116e-06	5.262929e-09
1.13630025e-06	5.227627e-09
1.13630934e-06	5.133797e-09
1.13631843e-06	5.050472e-09
1.13632752e-06	5.202703e-09
1.13633661e-06	5.355213e-09
1.13634570e-06	5.460879e-09
1.13635479e-06	5.466392e-09
1.13636388e-06	5.411917e-09
1.13637297e-06	5.469655e-09
1.13638207e-06	5.547060e-09
1.13639116e-06	5.679316e-09
1.13640025e-06	5.789325e-09
1.13640934e-06	5.787085e-09
1.13641843e-06	5.678782e-09
1.13642752e-06	5.550942e-09
1.13643661e-06	5.461094e-09
1.13644570e-06	5.369936e-09
1.13645480e-06	5.247661e-09
1.13646389e-06	5.226918e-09
1.13647298e-06	5.289521e-09
1.13648207e-06	5.309623e-09
1.13649116e-06	5.419780e-09
1.13650025e-06	5.434327e-09
1.13650935e-06	5.296420e-09
1.13651844e-06	5.178385e-09
1.13652753e-06	5.104144e-09
1.13653662e-06	5.180256e-09
1.13654572e-06	5.320644e-09
1.13655481e-06	5.502257e-09
1.13656390e-06	5.533238e-09
1.13657299e-06	5.378029e-09
1.13658209e-06	5.268983e-09
1.13659118e-06	5.422439e-09
1.13660027e-06	5.620701e-09
1.13660936e-06	5.641927e-09
1.13661846e-06	5.564956e-09
1.13662755e-06	5.454939e-09
1.13663664e-06	5.380304e-09
1.13664574e-06	5.310596e-09
1.13665483e-06	5.373370e-09
1.13666392e-06	5.461182e-09
1.13667301e-06	5.372039e-09
1.13668211e-06	5.305560e-09
1.13669120e-06	5.529970e-09
1.13670030e-06	5.709261e-09
1.13670939e-06	5.650055e-09
1.13671848e-06	5.501294e-09
1.13672758e-06	5.370559e-09
1.13673667e-06	5.334896e-09
1.13674576e-06	5.259317e-09
1.13675486e-06	5.229272e-09
1.13676395e-06	5.339058e-09
1.13677305e-06	5.387595e-09
1.13678214e-06	5.326255e-09
1.13679124e-06	5.334147e-09
1.13680033e-06	5.401964e-09
1.13680942e-06	5.416184e-09
1.13681852e-06	5.400133e-09
1.13682761e-06	5.343965e-09
1.13683671e-06	5.212107e-09
1.13684580e-06	5.218990e-09
1.13685490e-06	5.366735e-09
1.13686399e-06	5.501489e-09
1.13687309e-06	5.549658e-09
1.13688218e-06	5.572099e-09
1.13689128e-06	5.529711e-09
1.13690037e-06	5.458508e-09
1.13690947e-06	5.353110e-09
1.13691856e-06	5.319221e-09
1.13692766e-06	5.312229e-09
1.13693675e-06	5.254657e-09
1.13694585e-06	5.200529e-09
1.13695494e-06	5.238450e-09
1.13696404e-06	5.481810e-09
1.13697314e-06	5.592659e-09
1.13698223e-06	5.534329e-09
1.13699133e-06	5.442971e-09
1.13700042e-06	5.325946e-09
1.13700952e-06	5.208779e-09
1.13701861e-06	5.293079e-09
1.13702771e-06	5.373928e-09
1.13703681e-06	5.392596e-09
1.13704590e-06	5.376602e-09
1.13705500e-06	5.495016e-09
1.13706410e-06	5.556731e-09
1.13707319e-06	5.511259e-09
1.13708229e-06	5.470469e-09
1.13709139e-06	5.586856e-09
1.13710048e-06	5.530270e-09
1.13710958e-06	5.426151e-09
1.13711868e-06	5.241961e-09
1.13712777e-06	5.018389e-09
1.13713687e-06	5.097318e-09
1.13714597e-06	5.426719e-09
1.13715506e-06	5.570907e-09
1.13716416e-06	5.521748e-09
1.13717326e-06	5.332922e-09
1.13718236e-06	5.247747e-09
1.13719145e-06	5.194037e-09
1.13720055e-06	5.127979e-09
1.13720965e-06	5.134073e-09
1.13721875e-06	5.182730e-09
1.13722784e-06	5.167109e-09
1.13723694e-06	5.059553e-09
1.13724604e-06	5.129784e-09
1.13725514e-06	5.255768e-09
1.13726424e-06	5.483054e-09
1.13727334e-06	5.692227e-09
1.13728243e-06	5.692601e-09
1.13729153e-06	5.613663e-09
1.13730063e-06	5.560815e-09
1.13730973e-06	5.475800e-09
1.13731883e-06	5.399448e-09
1.13732793e-06	5.284651e-09
1.13733702e-06	5.222051e-09
1.13734612e-06	5.206459e-09
1.13735522e-06	5.322367e-09
1.13736432e-06	5.408650e-09
1.13737342e-06	5.376154e-09
1.13738252e-06	5.302712e-09
1.13739162e-06	5.282282e-09
1.13740072e-06	5.263384e-09
1.13740981e-06	5.276761e-09
1.13741892e-06	5.338992e-09
1.13742801e-06	5.539913e-09
1.13743711e-06	5.672764e-09
1.13744621e-06	5.651055e-09
1.13745531e-06	5.506012e-09
1.13746441e-06	5.372489e-09
1.13747351e-06	5.325012e-09
1.13748261e-06	5.296531e-09
1.13749171e-06	5.355464e-09
1.13750081e-06	5.377548e-09
1.13750991e-06	5.287544e-09
1.13751901e-06	5.257074e-09
1.13752811e-06	5.282437e-09
1.13753721e-06	5.341174e-09
1.13754631e-06	5.420115e-09
1.13755541e-06	5.516379e-09
1.13756451e-06	5.680982e-09
1.13757361e-06	5.810503e-09
1.13758271e-06	5.829724e-09
1.13759181e-06	5.677118e-09
1.13760091e-06	5.526160e-09
1.13761002e-06	5.362954e-09
1.13761912e-06	5.222830e-09
1.13762822e-06	5.326293e-09
1.13763732e-06	5.443973e-09
1.13764642e-06	5.444083e-09
1.13765552e-06	5.396777e-09
1.13766462e-06	5.414323e-09
1.13767372e-06	5.559327e-09
1.13768282e-06	5.691251e-09
1.13769193e-06	5.655760e-09
1.13770103e-06	5.506391e-09
1.13771013e-06	5.440986e-09
1.13771923e-06	5.523405e-09
1.13772833e-06	5.580150e-09
1.13773744e-06	5.547806e-09
1.13774654e-06	5.477201e-09
1.13775564e-06	5.451176e-09
1.13776474e-06	5.481595e-09
1.13777384e-06	5.556318e-09
1.13778295e-06	5.652068e-09
1.13779205e-06	5.647039e-09
1.13780115e-06	5.531622e-09
1.13781025e-06	5.380456e-09
1.13781935e-06	5.421253e-09
1.13782846e-06	5.507731e-09
1.13783756e-06	5.648594e-09
1.13784666e-06	5.774575e-09
1.13785577e-06	5.783552e-09
1.13786487e-06	5.693605e-09
1.13787397e-06	5.590894e-09
1.13788307e-06	5.515385e-09
1.13789218e-06	5.587606e-09
1.13790128e-06	5.561298e-09
1.13791038e-06	5.440220e-09
1.13791949e-06	5.403622e-09
1.13792859e-06	5.505330e-09
1.13793769e-06	5.585392e-09
1.13794680e-06	5.589558e-09
1.13795590e-06	5.632841e-09
1.13796500e-06	5.658273e-09
1.13797411e-06	5.665561e-09
1.13798321e-06	5.634590e-09
1.13799232e-06	5.597859e-09
1.13800142e-06	5.570228e-09
1.13801052e-06	5.535218e-09
1.13801963e-06	5.470126e-09
1.13802873e-06	5.416356e-09
1.13803784e-06	5.479737e-09
1.13804694e-06	5.508968e-09
1.13805604e-06	5.432821e-09
1.13806515e-06	5.441225e-09
1.13807425e-06	5.494906e-09
1.13808336e-06	5.494339e-09
1.13809246e-06	5.584775e-09
1.13810157e-06	5.565731e-09
1.13811067e-06	5.516590e-09
1.13811978e-06	5.468089e-09
1.13812888e-06	5.427156e-09
1.13813799e-06	5.349135e-09
1.13814709e-06	5.302025e-09
1.13815620e-06	5.284133e-09
1.13816530e-06	5.283905e-09
1.13817441e-06	5.366925e-09
1.13818351e-06	5.425216e-09
1.13819262e-06	5.525978e-09
1.13820173e-06	5.654005e-09
1.13821083e-06	5.661821e-09
1.13821994e-06	5.643652e-09
1.13822904e-06	5.683898e-09
1.13823815e-06	5.668405e-09
1.13824725e-06	5.672757e-09
1.13825636e-06	5.674202e-09
1.13826547e-06	5.618633e-09
1.13827457e-06	5.592392e-09
1.13828368e-06	5.599737e-09
1.13829278e-06	5.555216e-09
1.13830189e-06	5.515147e-09
1.13831100e-06	5.509369e-09
1.13832010e-06	5.470584e-09
1.13832921e-06	5.428317e-09
1.13833832e-06	5.392545e-09
1.13834742e-06	5.321063e-09
1.13835653e-06	5.250301e-09
1.13836564e-06	5.170325e-09
1.13837474e-06	5.060931e-09
1.13838385e-06	4.949348e-09
1.13839296e-06	4.867531e-09
1.13840206e-06	4.785628e-09
1.13841117e-06	4.724777e-09
1.13842028e-06	4.723453e-09
1.13842939e-06	4.876616e-09
1.13843849e-06	5.322716e-09
1.13844760e-06	5.945603e-09
1.13845671e-06	6.321603e-09
1.13846582e-06	5.837306e-09
1.13847492e-06	4.913228e-09
1.13848403e-06	4.696884e-09
1.13849314e-06	4.820674e-09
1.13850225e-06	4.953700e-09
1.13851136e-06	5.069658e-09
1.13852047e-06	5.147258e-09
1.13852957e-06	5.148284e-09
1.13853868e-06	5.152672e-09
1.13854779e-06	5.217021e-09
1.13855690e-06	5.307207e-09
1.13856601e-06	5.403067e-09
1.13857512e-06	5.506814e-09
1.13858422e-06	5.607218e-09
1.13859333e-06	5.659513e-09
1.13860244e-06	5.637880e-09
1.13861155e-06	5.578658e-09
1.13862066e-06	5.593963e-09
1.13862977e-06	5.661083e-09
1.13863888e-06	5.653145e-09
1.13864799e-06	5.555699e-09
1.13865709e-06	5.498735e-09
1.13866620e-06	5.530638e-09
1.13867531e-06	5.542200e-09
1.13868442e-06	5.314066e-09
1.13869353e-06	5.270587e-09
1.13870264e-06	5.435664e-09
1.13871175e-06	5.486672e-09
1.13872086e-06	5.478645e-09
1.13872997e-06	5.544366e-09
1.13873908e-06	5.607044e-09
1.13874819e-06	5.674869e-09
1.13875730e-06	5.693349e-09
1.13876641e-06	5.722461e-09
1.13877552e-06	5.728326e-09
1.13878463e-06	5.702553e-09
1.13879374e-06	5.731569e-09
1.13880285e-06	5.715056e-09
1.13881196e-06	5.664507e-09
1.13882107e-06	5.639636e-09
1.13883018e-06	5.574864e-09
1.13883929e-06	5.473097e-09
1.13884840e-06	5.439427e-09
1.13885751e-06	5.355682e-09
1.13886663e-06	5.296549e-09
1.13887574e-06	5.393161e-09
1.13888485e-06	5.457566e-09
1.13889396e-06	5.449226e-09
1.13890307e-06	5.511939e-09
1.13891218e-06	5.595310e-09
1.13892129e-06	5.627693e-09
1.13893040e-06	5.590793e-09
1.13893952e-06	5.454172e-09
1.13894863e-06	5.453260e-09
1.13895774e-06	5.534125e-09
1.13896685e-06	5.548830e-09
1.13897596e-06	5.659351e-09
1.13898507e-06	5.731249e-09
1.13899419e-06	5.674032e-09
1.13900330e-06	5.650247e-09
1.13901241e-06	5.654602e-09
1.13902152e-06	5.633217e-09
1.13903063e-06	5.608856e-09
1.13903975e-06	5.624474e-09
1.13904886e-06	5.721936e-09
1.13905797e-06	5.781581e-09
1.13906708e-06	5.735491e-09
1.13907620e-06	5.718759e-09
1.13908531e-06	5.737809e-09
1.13909442e-06	5.713323e-09
1.13910353e-06	5.640346e-09
1.13911265e-06	5.595081e-09
1.13912176e-06	5.502363e-09
1.13913087e-06	5.352138e-09
1.13913999e-06	5.355762e-09
1.13914910e-06	5.447933e-09
1.13915821e-06	5.556419e-09
1.13916732e-06	5.579138e-09
1.13917644e-06	5.541359e-09
1.13918555e-06	5.504905e-09
1.13919467e-06	5.498539e-09
1.13920378e-06	5.510012e-09
1.13921289e-06	5.561288e-09
1.13922201e-06	5.494881e-09
1.13923112e-06	5.418890e-09
1.13924023e-06	5.397880e-09
1.13924935e-06	5.332308e-09
1.13925846e-06	5.241962e-09
1.13926758e-06	5.304370e-09
1.13927669e-06	5.398986e-09
1.13928580e-06	5.418153e-09
1.13929492e-06	5.410564e-09
1.13930403e-06	5.416959e-09
1.13931315e-06	5.500752e-09
1.13932226e-06	5.604310e-09
1.13933138e-06	5.685691e-09
1.13934049e-06	5.769379e-09
1.13934961e-06	5.770720e-09
1.13935872e-06	5.664761e-09
1.13936784e-06	5.596349e-09
1.13937695e-06	5.503396e-09
1.13938607e-06	5.403565e-09
1.13939518e-06	5.282227e-09
1.13940430e-06	5.303338e-09
1.13941341e-06	5.416862e-09
1.13942253e-06	5.477468e-09
1.13943164e-06	5.443018e-09
1.13944076e-06	5.392289e-09
1.13944987e-06	5.410875e-09
1.13945899e-06	5.486583e-09
1.13946810e-06	5.566334e-09
1.13947722e-06	5.623089e-09
1.13948634e-06	5.634395e-09
1.13949545e-06	5.614717e-09
1.13950457e-06	5.477733e-09
1.13951368e-06	5.404002e-09
1.13952280e-06	5.480373e-09
1.13953192e-06	5.511176e-09
1.13954103e-06	5.519406e-09
1.13955015e-06	5.536412e-09
1.13955927e-06	5.501234e-09
1.13956838e-06	5.410788e-09
1.13957750e-06	5.348635e-09
1.13958661e-06	5.422920e-09
1.13959573e-06	5.541664e-09
1.13960485e-06	5.568879e-09
1.13961397e-06	5.508868e-09
1.13962308e-06	5.539874e-09
1.13963220e-06	5.608075e-09
1.13964132e-06	5.584226e-09
1.13965043e-06	5.550755e-09
1.13965955e-06	5.493851e-09
1.13966867e-06	5.421620e-09
1.13967778e-06	5.403972e-09
1.13968690e-06	5.383260e-09
1.13969602e-06	5.492975e-09
1.13970514e-06	5.505140e-09
1.13971426e-06	5.496099e-09
1.13972337e-06	5.453032e-09
1.13973249e-06	5.372544e-09
1.13974161e-06	5.387892e-09
1.13975073e-06	5.532787e-09
1.13975984e-06	5.663335e-09
1.13976896e-06	5.669341e-09
1.13977808e-06	5.574940e-09
1.13978720e-06	5.484934e-09
1.13979632e-06	5.397557e-09
1.13980543e-06	5.408889e-09
1.13981455e-06	5.542994e-09
1.13982367e-06	5.572991e-09
1.13983279e-06	5.519922e-09
1.13984191e-06	5.455151e-09
1.13985103e-06	5.409370e-09
1.13986015e-06	5.491169e-09
1.13986927e-06	5.635554e-09
1.13987838e-06	5.711545e-09
1.13988750e-06	5.709590e-09
1.13989662e-06	5.709585e-09
1.13990574e-06	5.741426e-09
1.13991486e-06	5.826931e-09
1.13992398e-06	5.818962e-09
1.13993310e-06	5.784686e-09
1.13994222e-06	5.669725e-09
1.13995134e-06	5.528524e-09
1.13996046e-06	5.470499e-09
1.13996958e-06	5.477176e-09
1.13997870e-06	5.531681e-09
1.13998782e-06	5.646784e-09
1.13999694e-06	5.681873e-09
1.14000606e-06	5.708782e-09
1.14001518e-06	5.783369e-09
1.14002430e-06	5.736226e-09
1.14003342e-06	5.662947e-09
1.14004254e-06	5.591687e-09
1.14005166e-06	5.477689e-09
1.14006078e-06	5.386501e-09
1.14006990e-06	5.411847e-09
1.14007902e-06	5.431289e-09
1.14008814e-06	5.474662e-09
1.14009726e-06	5.637105e-09
1.14010638e-06	5.710013e-09
1.14011550e-06	5.795128e-09
1.14012462e-06	5.852154e-09
1.14013375e-06	5.871332e-09
1.14014287e-06	5.869375e-09
1.14015199e-06	5.866526e-09
1.14016111e-06	5.881239e-09
1.14017023e-06	5.866446e-09
1.14017935e-06	5.819745e-09
1.14018847e-06	5.808187e-09
1.14019759e-06	5.872108e-09
1.14020672e-06	5.846023e-09
1.14021584e-06	5.830938e-09
1.14022496e-06	5.788468e-09
1.14023408e-06	5.722527e-09
1.14024320e-06	5.674610e-09
1.14025233e-06	5.685517e-09
1.14026145e-06	5.698825e-09
1.14027057e-06	5.662407e-09
1.14027969e-06	5.601456e-09
1.14028881e-06	5.530303e-09
1.14029794e-06	5.542703e-09
1.14030706e-06	5.653390e-09
1.14031618e-06	5.741154e-09
1.14032530e-06	5.690515e-09
1.14033443e-06	5.608983e-09
1.14034355e-06	5.647872e-09
1.14035267e-06	5.734440e-09
1.14036179e-06	5.711748e-09
1.14037092e-06	5.636136e-09
1.14038004e-06	5.596954e-09
1.14038916e-06	5.592166e-09
1.14039829e-06	5.633650e-09
1.14040741e-06	5.661913e-09
1.14041653e-06	5.607416e-09
1.14042566e-06	5.442254e-09
1.14043478e-06	5.340726e-09
1.14044390e-06	5.312334e-09
1.14045303e-06	5.280674e-09
1.14046215e-06	5.257430e-09
1.14047127e-06	5.251017e-09
1.14048040e-06	5.212167e-09
1.14048952e-06	5.203445e-09
1.14049864e-06	5.302263e-09
1.14050777e-06	5.384710e-09
1.14051689e-06	5.373046e-09
1.14052602e-06	5.352493e-09
1.14053514e-06	5.345779e-09
1.14054427e-06	5.335075e-09
1.14055339e-06	5.317368e-09
1.14056251e-06	5.280286e-09
1.14057164e-06	5.211752e-09
1.14058076e-06	5.135984e-09
1.14058989e-06	5.049623e-09
1.14059901e-06	4.942918e-09
1.14060814e-06	4.826631e-09
1.14061726e-06	4.733473e-09
1.14062639e-06	4.668297e-09
1.14063551e-06	4.641320e-09
1.14064464e-06	4.650879e-09
1.14065376e-06	4.680159e-09
1.14066289e-06	4.862255e-09
1.14067201e-06	5.364119e-09
1.14068114e-06	6.073606e-09
1.14069026e-06	6.400040e-09
1.14069939e-06	5.979628e-09
1.14070851e-06	4.967671e-09
1.14071764e-06	4.585169e-09
1.14072677e-06	4.673507e-09
1.14073589e-06	4.794985e-09
1.14074502e-06	4.909898e-09
1.14075414e-06	4.996652e-09
1.14076327e-06	5.074841e-09
1.14077240e-06	5.140853e-09
1.14078152e-06	5.188750e-09
1.14079065e-06	5.223712e-09
1.14079977e-06	5.250945e-09
1.14080890e-06	5.284924e-09
1.14081803e-06	5.344447e-09
1.14082715e-06	5.399996e-09
1.14083628e-06	5.419169e-09
1.14084541e-06	5.432245e-09
1.14085453e-06	5.451240e-09
1.14086366e-06	5.428815e-09
1.14087279e-06	5.414393e-09
1.14088192e-06	5.440927e-09
1.14089104e-06	5.440528e-09
1.14090017e-06	5.382344e-09
1.14090930e-06	5.380255e-09
1.14091842e-06	5.440668e-09
1.14092755e-06	5.525581e-09
1.14093668e-06	5.621572e-09
1.14094581e-06	5.660027e-09
1.14095493e-06	5.604702e-09
1.14096406e-06	5.532391e-09
1.14097319e-06	5.510219e-09
1.14098232e-06	5.503601e-09
1.14099145e-06	5.501785e-09
1.14100057e-06	5.543543e-09
1.14100970e-06	5.635176e-09
1.14101883e-06	5.697187e-09
1.14102796e-06	5.748494e-09
1.14103708e-06	5.767031e-09
1.14104621e-06	5.716964e-09
1.14105534e-06	5.692482e-09
1.14106447e-06	5.670835e-09
1.14107360e-06	5.633736e-09
1.14108273e-06	5.648948e-09
1.14109186e-06	5.719591e-09
1.14110099e-06	5.746994e-09
1.14111011e-06	5.779999e-09
1.14111924e-06	5.789156e-09
1.14112837e-06	5.694650e-09
1.14113750e-06	5.572388e-09
1.14114663e-06	5.541451e-09
1.14115576e-06	5.552967e-09
1.14116489e-06	5.511513e-09
1.14117402e-06	5.345193e-09
1.14118315e-06	5.266793e-09
1.14119228e-06	5.305549e-09
1.14120141e-06	5.273883e-09
1.14121053e-06	5.232515e-09
1.14121967e-06	5.231571e-09
1.14122879e-06	5.289962e-09
1.14123793e-06	5.420061e-09
1.14124705e-06	5.543846e-09
1.14125618e-06	5.661133e-09
1.14126531e-06	5.784016e-09
1.14127445e-06	5.893811e-09
1.14128358e-06	5.862614e-09
1.14129271e-06	5.785847e-09
1.14130183e-06	5.733470e-09
1.14131097e-06	5.603089e-09
1.14132010e-06	5.433725e-09
1.14132923e-06	5.449753e-09
1.14133836e-06	5.550426e-09
1.14134749e-06	5.578983e-09
1.14135662e-06	5.549331e-09
1.14136575e-06	5.492726e-09
1.14137488e-06	5.513828e-09
1.14138401e-06	5.592954e-09
1.14139314e-06	5.689394e-09
1.14140227e-06	5.800439e-09
1.14141140e-06	5.816237e-09
1.14142054e-06	5.804317e-09
1.14142967e-06	5.745041e-09
1.14143880e-06	5.684231e-09
1.14144793e-06	5.700105e-09
1.14145706e-06	5.706235e-09
1.14146619e-06	5.642921e-09
1.14147533e-06	5.550259e-09
1.14148446e-06	5.521706e-09
1.14149359e-06	5.461172e-09
1.14150272e-06	5.417774e-09
1.14151185e-06	5.390437e-09
1.14152099e-06	5.311120e-09
1.14153012e-06	5.251908e-09
1.14153925e-06	5.198058e-09
1.14154838e-06	5.307640e-09
1.14155751e-06	5.466798e-09
1.14156665e-06	5.570293e-09
1.14157578e-06	5.612481e-09
1.14158491e-06	5.620750e-09
1.14159404e-06	5.585601e-09
1.14160318e-06	5.475790e-09
1.14161231e-06	5.468670e-09
1.14162144e-06	5.544655e-09
1.14163058e-06	5.598031e-09
1.14163971e-06	5.711195e-09
1.14164884e-06	5.802591e-09
1.14165798e-06	5.781875e-09
1.14166711e-06	5.685740e-09
1.14167624e-06	5.527899e-09
1.14168538e-06	5.403126e-09
1.14169451e-06	5.342484e-09
1.14170364e-06	5.347991e-09
1.14171278e-06	5.408609e-09
1.14172191e-06	5.551605e-09
1.14173104e-06	5.622126e-09
1.14174018e-06	5.606462e-09
1.14174931e-06	5.625527e-09
1.14175845e-06	5.589750e-09
1.14176758e-06	5.490296e-09
1.14177671e-06	5.478310e-09
1.14178585e-06	5.456339e-09
1.14179498e-06	5.375943e-09
1.14180412e-06	5.413933e-09
1.14181325e-06	5.515334e-09
1.14182239e-06	5.542090e-09
1.14183152e-06	5.591507e-09
1.14184066e-06	5.687525e-09
1.14184979e-06	5.724926e-09
1.14185892e-06	5.659997e-09
1.14186806e-06	5.621929e-09
1.14187719e-06	5.676543e-09
1.14188633e-06	5.651542e-09
1.14189546e-06	5.544311e-09
1.14190460e-06	5.516712e-09
1.14191374e-06	5.502578e-09
1.14192287e-06	5.483944e-09
1.14193200e-06	5.498957e-09
1.14194114e-06	5.454855e-09
1.14195028e-06	5.385264e-09
1.14195941e-06	5.289921e-09
1.14196855e-06	5.115522e-09
1.14197768e-06	5.114863e-09
1.14198682e-06	5.315570e-09
1.14199596e-06	5.531073e-09
1.14200509e-06	5.690302e-09
1.14201423e-06	5.717422e-09
1.14202336e-06	5.667985e-09
1.14203250e-06	5.593767e-09
1.14204164e-06	5.578573e-09
1.14205077e-06	5.592986e-09
1.14205991e-06	5.591196e-09
1.14206904e-06	5.563216e-09
1.14207818e-06	5.508702e-09
1.14208732e-06	5.491190e-09
1.14209645e-06	5.560025e-09
1.14210559e-06	5.644780e-09
1.14211473e-06	5.676252e-09
1.14212386e-06	5.623316e-09
1.14213300e-06	5.518926e-09
1.14214214e-06	5.430029e-09
1.14215128e-06	5.309073e-09
1.14216041e-06	5.351869e-09
1.14216955e-06	5.505091e-09
1.14217869e-06	5.537939e-09
1.14218783e-06	5.598508e-09
1.14219696e-06	5.558734e-09
1.14220610e-06	5.475220e-09
1.14221524e-06	5.360642e-09
1.14222438e-06	5.318727e-09
1.14223351e-06	5.314528e-09
1.14224265e-06	5.275754e-09
1.14225179e-06	5.236104e-09
1.14226093e-06	5.323776e-09
1.14227007e-06	5.484879e-09
1.14227920e-06	5.577068e-09
1.14228834e-06	5.602668e-09
1.14229748e-06	5.568516e-09
1.14230662e-06	5.430320e-09
1.14231576e-06	5.317513e-09
1.14232490e-06	5.375728e-09
1.14233403e-06	5.447253e-09
1.14234317e-06	5.453723e-09
1.14235231e-06	5.398899e-09
1.14236145e-06	5.369099e-09
1.14237059e-06	5.469990e-09
1.14237973e-06	5.572804e-09
1.14238887e-06	5.600589e-09
1.14239801e-06	5.679908e-09
1.14240715e-06	5.739112e-09
1.14241628e-06	5.752987e-09
1.14242543e-06	5.713619e-09
1.14243456e-06	5.632857e-09
1.14244370e-06	5.480324e-09
1.14245284e-06	5.282330e-09
1.14246198e-06	5.285465e-09
1.14247112e-06	5.390878e-09
1.14248026e-06	5.461115e-09
1.14248940e-06	5.405925e-09
