1.13620935e-06	7.188416e-10
1.13621844e-06	6.400216e-10
1.13622753e-06	6.085936e-10
1.13623662e-06	6.726786e-10
1.13624571e-06	8.168551e-10
1.13625480e-06	8.392970e-10
1.13626389e-06	7.721981e-10
1.13627298e-06	7.110341e-10
1.13628207e-06	6.325684e-10
1.13629116e-06	5.336871e-10
1.13630025e-06	4.830209e-10
1.13630934e-06	5.098685e-10
1.13631843e-06	6.473158e-10
1.13632752e-06	8.683499e-10
1.13633661e-06	1.039583e-09
1.13634570e-06	1.147302e-09
1.13635479e-06	1.253822e-09
1.13636388e-06	1.335134e-09
1.13637297e-06	1.383139e-09
1.13638207e-06	1.346385e-09
1.13639116e-06	1.262395e-09
1.13640025e-06	1.165742e-09
1.13640934e-06	1.015170e-09
1.13641843e-06	8.064126e-10
1.13642752e-06	6.752267e-10
1.13643661e-06	6.279618e-10
1.13644570e-06	5.891650e-10
1.13645480e-06	5.705584e-10
1.13646389e-06	5.988295e-10
1.13647298e-06	7.131172e-10
1.13648207e-06	7.541393e-10
1.13649116e-06	7.480891e-10
1.13650025e-06	7.637565e-10
1.13650935e-06	8.130436e-10
1.13651844e-06	9.256088e-10
1.13652753e-06	1.007982e-09
1.13653662e-06	1.034481e-09
1.13654572e-06	1.052185e-09
1.13655481e-06	1.058972e-09
1.13656390e-06	1.004510e-09
1.13657299e-06	9.184141e-10
1.13658209e-06	8.955808e-10
1.13659118e-06	9.522828e-10
1.13660027e-06	9.448982e-10
1.13660936e-06	8.461689e-10
1.13661846e-06	7.789003e-10
1.13662755e-06	7.678780e-10
1.13663664e-06	7.794698e-10
1.13664574e-06	8.046329e-10
1.13665483e-06	8.954328e-10
1.13666392e-06	1.020675e-09
1.13667301e-06	1.033199e-09
1.13668211e-06	9.896155e-10
1.13669120e-06	9.874776e-10
1.13670030e-06	9.202493e-10
1.13670939e-06	7.310650e-10
1.13671848e-06	5.726797e-10
1.13672758e-06	4.979876e-10
1.13673667e-06	4.750108e-10
1.13674576e-06	4.392965e-10
1.13675486e-06	4.508031e-10
1.13676395e-06	5.277051e-10
1.13677305e-06	5.545548e-10
1.13678214e-06	5.371494e-10
1.13679124e-06	5.486476e-10
1.13680033e-06	6.126116e-10
1.13680942e-06	6.198444e-10
1.13681852e-06	6.292173e-10
1.13682761e-06	6.512228e-10
1.13683671e-06	6.615720e-10
1.13684580e-06	7.090408e-10
1.13685490e-06	7.835340e-10
1.13686399e-06	8.072098e-10
1.13687309e-06	7.577628e-10
1.13688218e-06	6.985256e-10
1.13689128e-06	6.211586e-10
1.13690037e-06	5.229283e-10
1.13690947e-06	4.632923e-10
1.13691856e-06	4.746111e-10
1.13692766e-06	5.498850e-10
1.13693675e-06	6.235935e-10
1.13694585e-06	6.808881e-10
1.13695494e-06	7.547165e-10
1.13696404e-06	7.989651e-10
1.13697314e-06	7.625980e-10
1.13698223e-06	6.688158e-10
1.13699133e-06	5.988186e-10
1.13700042e-06	5.443333e-10
1.13700952e-06	5.311338e-10
1.13701861e-06	6.418663e-10
1.13702771e-06	7.260055e-10
1.13703681e-06	7.395553e-10
1.13704590e-06	7.792459e-10
1.13705500e-06	8.509724e-10
1.13706410e-06	8.600923e-10
1.13707319e-06	8.352267e-10
1.13708229e-06	7.838474e-10
1.13709139e-06	7.345466e-10
1.13710048e-06	6.808770e-10
1.13710958e-06	6.486846e-10
1.13711868e-06	6.227752e-10
1.13712777e-06	6.011765e-10
1.13713687e-06	6.509437e-10
1.13714597e-06	7.102007e-10
1.13715506e-06	6.385444e-10
1.13716416e-06	4.921779e-10
1.13717326e-06	4.050362e-10
1.13718236e-06	3.412122e-10
1.13719145e-06	2.767960e-10
1.13720055e-06	2.381599e-10
1.13720965e-06	3.198527e-10
1.13721875e-06	4.174857e-10
1.13722784e-06	4.799462e-10
1.13723694e-06	5.617237e-10
1.13724604e-06	7.199081e-10
1.13725514e-06	8.758903e-10
1.13726424e-06	9.443513e-10
1.13727334e-06	9.553930e-10
1.13728243e-06	8.782788e-10
1.13729153e-06	7.689240e-10
1.13730063e-06	6.585681e-10
1.13730973e-06	5.571797e-10
1.13731883e-06	5.188284e-10
1.13732793e-06	4.924927e-10
1.13733702e-06	4.548663e-10
1.13734612e-06	4.596763e-10
1.13735522e-06	4.998233e-10
1.13736432e-06	5.689967e-10
1.13737342e-06	5.489931e-10
1.13738252e-06	5.565884e-10
1.13739162e-06	6.665934e-10
1.13740072e-06	7.796383e-10
1.13740981e-06	8.429900e-10
1.13741892e-06	8.342559e-10
1.13742801e-06	8.359336e-10
1.13743711e-06	8.021209e-10
1.13744621e-06	7.012904e-10
1.13745531e-06	5.795722e-10
1.13746441e-06	4.839369e-10
1.13747351e-06	4.622547e-10
1.13748261e-06	4.995842e-10
1.13749171e-06	5.499615e-10
1.13750081e-06	5.453278e-10
1.13750991e-06	5.664784e-10
1.13751901e-06	6.855275e-10
1.13752811e-06	8.595097e-10
1.13753721e-06	9.983560e-10
1.13754631e-06	1.089551e-09
1.13755541e-06	1.134258e-09
1.13756451e-06	1.120856e-09
1.13757361e-06	1.028171e-09
1.13758271e-06	8.903206e-10
1.13759181e-06	7.342476e-10
1.13760091e-06	6.222679e-10
1.13761002e-06	5.441760e-10
1.13761912e-06	5.376960e-10
1.13762822e-06	6.629711e-10
1.13763732e-06	7.651114e-10
1.13764642e-06	7.831264e-10
1.13765552e-06	8.071416e-10
1.13766462e-06	8.480027e-10
1.13767372e-06	9.268206e-10
1.13768282e-06	9.297077e-10
1.13769193e-06	8.519159e-10
1.13770103e-06	7.701763e-10
1.13771013e-06	7.305604e-10
1.13771923e-06	7.858627e-10
1.13772833e-06	7.721038e-10
1.13773744e-06	7.278232e-10
1.13774654e-06	7.290606e-10
1.13775564e-06	7.507163e-10
1.13776474e-06	7.689846e-10
1.13777384e-06	8.123940e-10
1.13778295e-06	8.283871e-10
1.13779205e-06	7.752177e-10
1.13780115e-06	7.305691e-10
1.13781025e-06	7.516402e-10
1.13781935e-06	8.659250e-10
1.13782846e-06	9.594906e-10
1.13783756e-06	1.025533e-09
1.13784666e-06	1.040823e-09
1.13785577e-06	1.003241e-09
1.13786487e-06	9.201122e-10
1.13787397e-06	8.631614e-10
1.13788307e-06	8.229024e-10
1.13789218e-06	7.773324e-10
1.13790128e-06	7.002513e-10
1.13791038e-06	6.648895e-10
1.13791949e-06	7.072660e-10
1.13792859e-06	8.023387e-10
1.13793769e-06	8.442711e-10
1.13794680e-06	8.402659e-10
1.13795590e-06	8.572433e-10
1.13796500e-06	8.792198e-10
1.13797411e-06	8.361728e-10
1.13798321e-06	7.354421e-10
1.13799232e-06	6.654544e-10
1.13800142e-06	6.384618e-10
1.13801052e-06	5.986213e-10
1.13801963e-06	5.600331e-10
1.13802873e-06	5.619155e-10
1.13803784e-06	6.641852e-10
1.13804694e-06	7.056834e-10
1.13805604e-06	7.086198e-10
1.13806515e-06	7.287364e-10
1.13807425e-06	7.589355e-10
1.13808336e-06	7.687168e-10
1.13809246e-06	7.564043e-10
1.13810157e-06	6.989190e-10
1.13811067e-06	6.245982e-10
1.13811978e-06	5.089937e-10
1.13812888e-06	3.981117e-10
1.13813799e-06	3.512426e-10
1.13814709e-06	3.461985e-10
1.13815620e-06	3.812387e-10
1.13816530e-06	4.349013e-10
1.13817441e-06	5.033803e-10
1.13818351e-06	6.200524e-10
1.13819262e-06	7.266573e-10
1.13820173e-06	7.743842e-10
1.13821083e-06	7.681058e-10
1.13821994e-06	7.643558e-10
1.13822904e-06	7.884064e-10
1.13823815e-06	8.060060e-10
1.13824725e-06	8.116018e-10
1.13825636e-06	7.977107e-10
1.13826547e-06	7.941618e-10
1.13827457e-06	8.251279e-10
1.13828368e-06	8.413898e-10
1.13829278e-06	8.185658e-10
1.13830189e-06	7.980060e-10
1.13831100e-06	7.848418e-10
1.13832010e-06	7.692747e-10
1.13832921e-06	7.356076e-10
1.13833832e-06	6.854231e-10
1.13834742e-06	6.584478e-10
1.13835653e-06	6.323858e-10
1.13836564e-06	5.794742e-10
1.13837474e-06	5.225618e-10
1.13838385e-06	4.976834e-10
1.13839296e-06	5.161972e-10
1.13840206e-06	4.967621e-10
1.13841117e-06	4.552909e-10
1.13842028e-06	4.211980e-10
1.13842939e-06	3.825367e-10
1.13843849e-06	3.399748e-10
1.13844760e-06	3.085092e-10
1.13845671e-06	2.896529e-10
1.13846582e-06	3.021850e-10
1.13847492e-06	3.757599e-10
1.13848403e-06	4.617481e-10
1.13849314e-06	4.547383e-10
1.13850225e-06	4.395555e-10
1.13851136e-06	4.477248e-10
1.13852047e-06	4.576019e-10
1.13852957e-06	4.477021e-10
1.13853868e-06	4.476821e-10
1.13854779e-06	4.968567e-10
1.13855690e-06	6.368264e-10
1.13856601e-06	7.452709e-10
1.13857512e-06	8.129999e-10
1.13858422e-06	8.616113e-10
1.13859333e-06	8.728861e-10
1.13860244e-06	8.752918e-10
1.13861155e-06	8.817152e-10
1.13862066e-06	8.710322e-10
1.13862977e-06	8.321591e-10
1.13863888e-06	7.979849e-10
1.13864799e-06	7.790604e-10
1.13865709e-06	7.352160e-10
1.13866620e-06	6.574136e-10
1.13867531e-06	5.841024e-10
1.13868442e-06	5.735976e-10
1.13869353e-06	6.164852e-10
1.13870264e-06	6.293159e-10
1.13871175e-06	6.246466e-10
1.13872086e-06	6.697209e-10
1.13872997e-06	7.892494e-10
1.13873908e-06	8.516116e-10
1.13874819e-06	8.772391e-10
1.13875730e-06	9.049435e-10
1.13876641e-06	9.335086e-10
1.13877552e-06	9.337216e-10
1.13878463e-06	9.048281e-10
1.13879374e-06	8.662874e-10
1.13880285e-06	8.241851e-10
1.13881196e-06	7.740909e-10
1.13882107e-06	7.011834e-10
1.13883018e-06	6.042254e-10
1.13883929e-06	5.523292e-10
1.13884840e-06	5.891309e-10
1.13885751e-06	6.133681e-10
1.13886663e-06	5.909070e-10
1.13887574e-06	6.134412e-10
1.13888485e-06	6.758641e-10
1.13889396e-06	7.260976e-10
1.13890307e-06	7.599969e-10
1.13891218e-06	7.851509e-10
1.13892129e-06	7.535834e-10
1.13893040e-06	6.832152e-10
1.13893952e-06	6.857373e-10
1.13894863e-06	7.667536e-10
1.13895774e-06	8.604221e-10
1.13896685e-06	9.085869e-10
1.13897596e-06	9.606886e-10
1.13898507e-06	9.776342e-10
1.13899419e-06	9.403692e-10
1.13900330e-06	9.328736e-10
1.13901241e-06	9.625067e-10
1.13902152e-06	9.709772e-10
1.13903063e-06	9.809715e-10
1.13903975e-06	1.021174e-09
1.13904886e-06	1.071701e-09
1.13905797e-06	1.070126e-09
1.13906708e-06	1.014941e-09
1.13907620e-06	9.890620e-10
1.13908531e-06	9.267971e-10
1.13909442e-06	8.221937e-10
1.13910353e-06	7.328521e-10
1.13911265e-06	6.769682e-10
1.13912176e-06	6.114146e-10
1.13913087e-06	5.674536e-10
1.13913999e-06	6.043537e-10
1.13914910e-06	6.908472e-10
1.13915821e-06	7.242541e-10
1.13916732e-06	7.078633e-10
1.13917644e-06	6.799204e-10
1.13918555e-06	6.522860e-10
1.13919467e-06	6.736079e-10
1.13920378e-06	6.625372e-10
1.13921289e-06	6.031019e-10
1.13922201e-06	5.335258e-10
1.13923112e-06	5.140408e-10
1.13924023e-06	5.006179e-10
1.13924935e-06	4.501846e-10
1.13925846e-06	4.623399e-10
1.13926758e-06	5.671941e-10
1.13927669e-06	6.447637e-10
1.13928580e-06	6.512921e-10
1.13929492e-06	7.109878e-10
1.13930403e-06	8.556272e-10
1.13931315e-06	9.732550e-10
1.13932226e-06	1.015674e-09
1.13933138e-06	1.028188e-09
1.13934049e-06	9.903094e-10
1.13934961e-06	8.660408e-10
1.13935872e-06	7.075107e-10
1.13936784e-06	6.189131e-10
1.13937695e-06	5.692805e-10
1.13938607e-06	5.016766e-10
1.13939518e-06	4.594507e-10
1.13940430e-06	4.971038e-10
1.13941341e-06	6.094055e-10
1.13942253e-06	6.265382e-10
1.13943164e-06	6.062775e-10
1.13944076e-06	6.489146e-10
1.13944987e-06	7.456822e-10
1.13945899e-06	8.150561e-10
1.13946810e-06	8.423653e-10
1.13947722e-06	8.590105e-10
1.13948634e-06	8.194448e-10
1.13949545e-06	7.498351e-10
1.13950457e-06	7.263563e-10
1.13951368e-06	7.438309e-10
1.13952280e-06	7.382411e-10
1.13953192e-06	7.124107e-10
1.13954103e-06	7.052633e-10
1.13955015e-06	7.005169e-10
1.13955927e-06	6.707297e-10
1.13956838e-06	6.210206e-10
1.13957750e-06	6.013958e-10
1.13958661e-06	6.915179e-10
1.13959573e-06	7.911200e-10
1.13960485e-06	7.582256e-10
1.13961397e-06	7.360155e-10
1.13962308e-06	7.607343e-10
1.13963220e-06	7.843685e-10
1.13964132e-06	7.101329e-10
1.13965043e-06	6.421616e-10
1.13965955e-06	6.174023e-10
1.13966867e-06	6.127855e-10
1.13967778e-06	6.345167e-10
1.13968690e-06	6.312711e-10
1.13969602e-06	6.309466e-10
1.13970514e-06	6.609159e-10
1.13971426e-06	6.814599e-10
1.13972337e-06	6.849584e-10
1.13973249e-06	7.116794e-10
1.13974161e-06	7.644183e-10
1.13975073e-06	7.926688e-10
1.13975984e-06	7.737549e-10
1.13976896e-06	7.100321e-10
1.13977808e-06	6.448908e-10
1.13978720e-06	5.971153e-10
1.13979632e-06	5.933373e-10
1.13980543e-06	6.726309e-10
1.13981455e-06	7.197156e-10
1.13982367e-06	6.999510e-10
1.13983279e-06	6.900801e-10
1.13984191e-06	7.060413e-10
1.13985103e-06	7.728160e-10
1.13986015e-06	8.996763e-10
1.13986927e-06	9.995940e-10
1.13987838e-06	1.021463e-09
1.13988750e-06	1.034330e-09
1.13989662e-06	1.069550e-09
1.13990574e-06	1.070564e-09
1.13991486e-06	1.010539e-09
1.13992398e-06	9.257398e-10
1.13993310e-06	8.358539e-10
1.13994222e-06	7.281932e-10
1.13995134e-06	6.608621e-10
1.13996046e-06	6.546276e-10
1.13996958e-06	7.770017e-10
1.13997870e-06	8.872096e-10
1.13998782e-06	9.555805e-10
1.13999694e-06	9.736238e-10
1.14000606e-06	9.621813e-10
1.14001518e-06	9.181455e-10
1.14002430e-06	8.211917e-10
1.14003342e-06	7.108079e-10
1.14004254e-06	5.882570e-10
1.14005166e-06	5.139098e-10
1.14006078e-06	5.150470e-10
1.14006990e-06	6.175560e-10
1.14007902e-06	7.197745e-10
1.14008814e-06	8.284519e-10
1.14009726e-06	9.691367e-10
1.14010638e-06	1.040091e-09
1.14011550e-06	1.098557e-09
1.14012462e-06	1.145636e-09
1.14013375e-06	1.154626e-09
1.14014287e-06	1.153478e-09
1.14015199e-06	1.153696e-09
1.14016111e-06	1.149093e-09
1.14017023e-06	1.126089e-09
1.14017935e-06	1.116827e-09
1.14018847e-06	1.104909e-09
1.14019759e-06	1.069369e-09
1.14020672e-06	1.013251e-09
1.14021584e-06	9.678125e-10
1.14022496e-06	8.959674e-10
1.14023408e-06	8.126729e-10
1.14024320e-06	7.696169e-10
1.14025233e-06	7.723263e-10
1.14026145e-06	7.515314e-10
1.14027057e-06	6.822156e-10
1.14027969e-06	6.504759e-10
1.14028881e-06	6.850053e-10
1.14029794e-06	7.980052e-10
1.14030706e-06	9.186568e-10
1.14031618e-06	9.637380e-10
1.14032530e-06	9.770022e-10
1.14033443e-06	9.913844e-10
1.14034355e-06	9.685200e-10
1.14035267e-06	9.111564e-10
1.14036179e-06	8.657848e-10
1.14037092e-06	8.446371e-10
1.14038004e-06	8.347524e-10
1.14038916e-06	8.296084e-10
1.14039829e-06	8.221975e-10
1.14040741e-06	7.657402e-10
1.14041653e-06	6.547866e-10
1.14042566e-06	5.710701e-10
1.14043478e-06	5.322772e-10
1.14044390e-06	4.970006e-10
1.14045303e-06	4.522195e-10
1.14046215e-06	4.424189e-10
1.14047127e-06	4.981578e-10
1.14048040e-06	5.644475e-10
1.14048952e-06	6.115895e-10
1.14049864e-06	6.358066e-10
1.14050777e-06	6.476760e-10
1.14051689e-06	6.675267e-10
1.14052602e-06	7.044741e-10
1.14053514e-06	7.163151e-10
1.14054427e-06	7.106415e-10
1.14055339e-06	6.990855e-10
1.14056251e-06	6.651360e-10
1.14057164e-06	6.224421e-10
1.14058076e-06	5.634163e-10
1.14058989e-06	4.905309e-10
1.14059901e-06	4.196400e-10
1.14060814e-06	3.564974e-10
1.14061726e-06	3.457216e-10
1.14062639e-06	3.497386e-10
1.14063551e-06	3.445930e-10
1.14064464e-06	3.272557e-10
1.14065376e-06	2.930436e-10
1.14066289e-06	2.705357e-10
1.14067201e-06	2.565601e-10
1.14068114e-06	2.381345e-10
1.14069026e-06	2.282593e-10
1.14069939e-06	2.549262e-10
1.14070851e-06	3.356098e-10
1.14071764e-06	4.243149e-10
1.14072677e-06	4.527997e-10
1.14073589e-06	4.940497e-10
1.14074502e-06	5.445673e-10
1.14075414e-06	5.846256e-10
1.14076327e-06	6.108528e-10
1.14077240e-06	6.282367e-10
1.14078152e-06	6.394515e-10
1.14079065e-06	6.440824e-10
1.14079977e-06	6.432767e-10
1.14080890e-06	6.477898e-10
1.14081803e-06	6.674027e-10
1.14082715e-06	6.802588e-10
1.14083628e-06	6.685123e-10
1.14084541e-06	6.262457e-10
1.14085453e-06	5.554047e-10
1.14086366e-06	5.014520e-10
1.14087279e-06	4.961316e-10
1.14088192e-06	4.954452e-10
1.14089104e-06	4.702936e-10
1.14090017e-06	4.721911e-10
1.14090930e-06	5.506213e-10
1.14091842e-06	6.888317e-10
1.14092755e-06	7.721034e-10
1.14093668e-06	8.009086e-10
1.14094581e-06	7.805760e-10
1.14095493e-06	7.307337e-10
1.14096406e-06	6.827447e-10
1.14097319e-06	6.580975e-10
1.14098232e-06	6.642601e-10
1.14099145e-06	7.153073e-10
1.14100057e-06	8.075857e-10
1.14100970e-06	8.783389e-10
1.14101883e-06	9.153250e-10
1.14102796e-06	9.120326e-10
1.14103708e-06	8.892630e-10
1.14104621e-06	8.587357e-10
1.14105534e-06	8.280376e-10
1.14106447e-06	7.903627e-10
1.14107360e-06	8.076680e-10
1.14108273e-06	8.699522e-10
1.14109186e-06	8.983832e-10
1.14110099e-06	8.923367e-10
1.14111011e-06	8.715704e-10
1.14111924e-06	8.238449e-10
1.14112837e-06	7.321341e-10
1.14113750e-06	6.702819e-10
1.14114663e-06	6.294519e-10
1.14115576e-06	5.811810e-10
1.14116489e-06	5.595507e-10
1.14117402e-06	5.153844e-10
1.14118315e-06	4.223751e-10
1.14119228e-06	3.499255e-10
1.14120141e-06	3.191711e-10
1.14121053e-06	3.694158e-10
1.14121967e-06	4.742838e-10
1.14122879e-06	6.197096e-10
1.14123793e-06	7.977508e-10
1.14124705e-06	9.459332e-10
1.14125618e-06	1.043731e-09
1.14126531e-06	1.096205e-09
1.14127445e-06	1.073939e-09
1.14128358e-06	9.833077e-10
1.14129271e-06	9.066538e-10
1.14130183e-06	8.438959e-10
1.14131097e-06	7.835509e-10
1.14132010e-06	7.580271e-10
1.14132923e-06	7.847414e-10
1.14133836e-06	8.075697e-10
1.14134749e-06	7.889152e-10
1.14135662e-06	7.760294e-10
1.14136575e-06	8.181078e-10
1.14137488e-06	9.150464e-10
1.14138401e-06	1.011690e-09
1.14139314e-06	1.061311e-09
1.14140227e-06	1.084799e-09
1.14141140e-06	1.065440e-09
1.14142054e-06	1.021386e-09
1.14142967e-06	9.556260e-10
1.14143880e-06	9.054621e-10
1.14144793e-06	8.766069e-10
1.14145706e-06	8.049022e-10
1.14146619e-06	7.060549e-10
1.14147533e-06	6.270615e-10
1.14148446e-06	5.653389e-10
1.14149359e-06	4.865200e-10
1.14150272e-06	4.163746e-10
1.14151185e-06	3.968744e-10
1.14152099e-06	3.926668e-10
1.14153012e-06	4.057035e-10
1.14153925e-06	4.996829e-10
1.14154838e-06	6.529448e-10
1.14155751e-06	7.778501e-10
1.14156665e-06	7.925573e-10
1.14157578e-06	8.120647e-10
1.14158491e-06	8.410461e-10
1.14159404e-06	8.452510e-10
1.14160318e-06	8.744858e-10
1.14161231e-06	9.516061e-10
1.14162144e-06	1.032337e-09
1.14163058e-06	1.027245e-09
1.14163971e-06	9.937744e-10
1.14164884e-06	9.346625e-10
1.14165798e-06	8.126552e-10
1.14166711e-06	6.727106e-10
1.14167624e-06	5.702888e-10
1.14168538e-06	5.264763e-10
1.14169451e-06	5.735341e-10
1.14170364e-06	6.514775e-10
1.14171278e-06	7.560140e-10
1.14172191e-06	8.107087e-10
1.14173104e-06	7.994157e-10
1.14174018e-06	7.763027e-10
1.14174931e-06	7.427045e-10
1.14175845e-06	6.766124e-10
1.14176758e-06	6.429159e-10
1.14177671e-06	6.676035e-10
1.14178585e-06	6.815047e-10
1.14179498e-06	7.103095e-10
1.14180412e-06	8.060559e-10
1.14181325e-06	9.063593e-10
1.14182239e-06	9.366367e-10
1.14183152e-06	9.822182e-10
1.14184066e-06	1.042591e-09
1.14184979e-06	1.014004e-09
1.14185892e-06	9.420223e-10
1.14186806e-06	8.993853e-10
1.14187719e-06	8.570997e-10
1.14188633e-06	7.875360e-10
1.14189546e-06	7.140568e-10
1.14190460e-06	6.639601e-10
1.14191374e-06	6.194691e-10
1.14192287e-06	5.615830e-10
1.14193200e-06	5.177613e-10
1.14194114e-06	4.799611e-10
1.14195028e-06	4.640844e-10
1.14195941e-06	4.791552e-10
1.14196855e-06	5.344214e-10
1.14197768e-06	6.769379e-10
1.14198682e-06	8.574413e-10
1.14199596e-06	9.365265e-10
1.14200509e-06	9.519654e-10
1.14201423e-06	9.271600e-10
1.14202336e-06	8.956100e-10
1.14203250e-06	8.726029e-10
1.14204164e-06	8.499561e-10
1.14205077e-06	8.418020e-10
1.14205991e-06	8.531079e-10
1.14206904e-06	8.400562e-10
1.14207818e-06	8.274473e-10
1.14208732e-06	8.466123e-10
1.14209645e-06	8.834284e-10
1.14210559e-06	8.618545e-10
1.14211473e-06	8.000588e-10
1.14212386e-06	7.327775e-10
1.14213300e-06	7.009438e-10
1.14214214e-06	6.821556e-10
1.14215128e-06	6.941379e-10
1.14216041e-06	7.523121e-10
1.14216955e-06	7.854428e-10
1.14217869e-06	7.122726e-10
1.14218783e-06	6.352358e-10
1.14219696e-06	5.667483e-10
1.14220610e-06	4.821374e-10
1.14221524e-06	4.198929e-10
1.14222438e-06	4.246104e-10
1.14223351e-06	5.049234e-10
1.14224265e-06	5.582470e-10
1.14225179e-06	6.202992e-10
1.14226093e-06	6.927953e-10
1.14227007e-06	7.332625e-10
1.14227920e-06	7.519356e-10
1.14228834e-06	7.610204e-10
1.14229748e-06	7.256878e-10
1.14230662e-06	6.795593e-10
1.14231576e-06	6.809339e-10
1.14232490e-06	7.549050e-10
1.14233403e-06	7.952034e-10
1.14234317e-06	8.030541e-10
1.14235231e-06	8.383601e-10
1.14236145e-06	9.256101e-10
1.14237059e-06	1.047348e-09
1.14237973e-06	1.124287e-09
1.14238887e-06	1.153086e-09
1.14239801e-06	1.153864e-09
1.14240715e-06	1.081866e-09
1.14241628e-06	9.508629e-10
1.14242543e-06	8.496721e-10
1.14243456e-06	7.657454e-10
1.14244370e-06	6.679789e-10
1.14245284e-06	6.245907e-10
1.14246198e-06	6.740467e-10
1.14247112e-06	7.973832e-10
1.14248026e-06	8.756697e-10
1.14248940e-06	9.233292e-10
